Year,NOC,Gold,Silver,Bronze,Total,gold_lag1,gold_lag2,total_lag1,host_flag,events_count,year_normalized,past_success,athlete_mobility,medal_surge,first_medal_year
2004,Greece,6,6,4,16,4.0,4.0,13.0,1,669.0,0.84375,0.75,0.0,0,108
2008,Greece,0,2,1,3,6.0,4.0,16.0,0,673.0,0.875,1.0,0.0,0,112
2012,Greece,0,0,2,2,0.0,6.0,3.0,0,670.0,0.90625,0.75,0.0,0,116
2016,Greece,3,1,2,6,0.0,0.0,2.0,0,682.0,0.9375,0.5,0.0,0,120
2020,Greece,2,1,1,4,3.0,0.0,6.0,0,761.0,0.96875,0.5,0.0,0,124
2024,Greece,1,1,6,8,2.0,3.0,4.0,0,738.0,1.0,0.5,0.0,0,128
2012,Grenada,1,0,0,1,,,,0,670.0,0.90625,,0.0,0,0
2016,Grenada,0,1,0,1,1.0,,1.0,0,682.0,0.9375,1.0,0.0,0,4
2020,Grenada,0,0,1,1,0.0,1.0,1.0,0,761.0,0.96875,0.5,0.0,0,8
2024,Grenada,0,0,2,2,0.0,0.0,1.0,0,738.0,1.0,0.3333333333333333,0.0,0,12
2012,Guatemala,0,1,0,1,,,,0,670.0,0.90625,,0.0,0,-12
2024,Guatemala,1,0,1,2,0.0,,1.0,0,738.0,1.0,0.0,0.0,0,0
1980,Guyana,0,0,1,1,,,,0,454.0,0.65625,,0.0,0,-1
1924,Haiti,0,0,1,1,,,,0,292.0,0.21875,,0.0,0,-1
1928,Haiti,0,1,0,1,0.0,,1.0,0,252.0,0.25,0.0,0.0,0,-1
1996,Hong Kong,1,0,0,1,,,,0,604.0,0.78125,,0.0,0,0
2004,Hong Kong,0,1,0,1,1.0,,1.0,0,669.0,0.84375,1.0,0.0,0,8
2012,Hong Kong,0,0,1,1,0.0,1.0,1.0,0,670.0,0.90625,0.5,0.0,0,16
2020,Hong Kong,1,2,3,6,0.0,0.0,1.0,0,761.0,0.96875,0.3333333333333333,0.0,0,24
2024,Hong Kong,2,0,2,4,1.0,0.0,6.0,0,738.0,1.0,0.5,0.0,0,28
1896,Hungary,2,1,3,6,,,,0,107.0,0.0,,0.0,0,0
1900,Hungary,1,2,2,5,2.0,,6.0,0,236.0,0.03125,1.0,0.0,0,4
1904,Hungary,2,1,1,4,1.0,2.0,5.0,0,224.0,0.0625,1.0,0.0,0,8
1908,Hungary,3,4,2,9,2.0,1.0,4.0,0,267.0,0.09375,1.0,0.0,0,12
1912,Hungary,3,2,3,8,3.0,2.0,9.0,0,236.0,0.125,1.0,0.0,0,16
1924,Hungary,2,3,4,9,3.0,3.0,8.0,0,292.0,0.21875,1.0,0.0,0,28
1928,Hungary,4,5,0,9,2.0,3.0,9.0,0,252.0,0.25,1.0,0.0,0,32
1932,Hungary,6,5,5,16,4.0,2.0,9.0,0,268.0,0.28125,1.0,0.0,0,36
1936,Hungary,10,1,5,16,6.0,4.0,16.0,0,302.0,0.3125,1.0,0.0,0,40
1948,Hungary,10,5,12,27,10.0,6.0,16.0,0,312.0,0.40625,1.0,0.0,0,52
1952,Hungary,16,10,16,42,10.0,10.0,27.0,0,338.0,0.4375,1.0,0.0,1,56
1956,Hungary,9,10,7,26,16.0,10.0,42.0,0,342.0,0.46875,1.0,0.0,0,60
1960,Hungary,6,8,7,21,9.0,16.0,26.0,0,340.0,0.5,1.0,0.0,0,64
1964,Hungary,10,7,5,22,6.0,9.0,21.0,0,370.0,0.53125,1.0,0.0,0,68
1968,Hungary,10,10,12,32,10.0,6.0,22.0,0,386.0,0.5625,1.0,0.0,0,72
1972,Hungary,6,13,16,35,10.0,10.0,32.0,0,439.0,0.59375,1.0,0.0,0,76
1976,Hungary,4,5,13,22,6.0,10.0,35.0,0,444.0,0.625,1.0,0.0,0,80
1980,Hungary,7,10,15,32,4.0,6.0,22.0,0,454.0,0.65625,1.0,0.0,0,84
1988,Hungary,11,6,6,23,7.0,4.0,32.0,0,528.0,0.71875,1.0,0.0,0,92
1992,Hungary,11,12,7,30,11.0,7.0,23.0,0,573.0,0.75,1.0,0.0,0,96
1996,Hungary,7,4,10,21,11.0,11.0,30.0,0,604.0,0.78125,1.0,0.0,0,100
2000,Hungary,8,6,3,17,7.0,11.0,21.0,0,667.0,0.8125,1.0,0.0,0,104
2004,Hungary,8,6,3,17,8.0,7.0,17.0,0,669.0,0.84375,1.0,0.0,0,108
2008,Hungary,3,5,2,10,8.0,8.0,17.0,0,673.0,0.875,1.0,0.0,0,112
2012,Hungary,8,4,6,18,3.0,8.0,10.0,0,670.0,0.90625,1.0,0.0,1,116
2016,Hungary,8,3,4,15,8.0,3.0,18.0,0,682.0,0.9375,1.0,0.0,0,120
2020,Hungary,6,7,7,20,8.0,8.0,15.0,0,761.0,0.96875,1.0,0.0,0,124
2024,Hungary,6,7,6,19,6.0,8.0,20.0,0,738.0,1.0,1.0,0.0,0,128
1956,Iceland,0,1,0,1,,,,0,342.0,0.46875,,0.0,0,-1
1984,Iceland,0,0,1,1,0.0,,1.0,0,492.0,0.6875,0.0,0.0,0,-1
2000,Iceland,0,0,1,1,0.0,0.0,1.0,0,667.0,0.8125,0.0,0.0,0,-1
2008,Iceland,0,1,0,1,0.0,0.0,1.0,0,673.0,0.875,0.0,0.0,0,-1
2016,Independent Olympic Athletes,1,0,1,2,,,,0,682.0,0.9375,,0.0,0,0
1992,Independent Olympic Participants,0,1,2,3,,,,0,573.0,0.75,,0.0,0,-1
1900,India,0,2,0,2,,,,0,236.0,0.03125,,0.0,0,-28
1928,India,1,0,0,1,0.0,,2.0,0,252.0,0.25,0.0,0.0,0,0
1932,India,1,0,0,1,1.0,0.0,1.0,0,268.0,0.28125,0.5,0.0,0,4
1936,India,1,0,0,1,1.0,1.0,1.0,0,302.0,0.3125,0.6666666666666666,0.0,0,8
1948,India,1,0,0,1,1.0,1.0,1.0,0,312.0,0.40625,0.75,0.0,0,20
1952,India,1,0,1,2,1.0,1.0,1.0,0,338.0,0.4375,1.0,0.0,0,24
1956,India,1,0,0,1,1.0,1.0,2.0,0,342.0,0.46875,1.0,0.0,0,28
1960,India,0,1,0,1,1.0,1.0,1.0,0,340.0,0.5,1.0,0.0,0,32
1964,India,1,0,0,1,0.0,1.0,1.0,0,370.0,0.53125,0.75,0.0,0,36
1968,India,0,0,1,1,1.0,0.0,1.0,0,386.0,0.5625,0.75,0.0,0,40
1972,India,0,0,1,1,0.0,1.0,1.0,0,439.0,0.59375,0.5,0.0,0,44
1980,India,1,0,0,1,0.0,0.0,1.0,0,454.0,0.65625,0.25,0.0,0,52
1996,India,0,0,1,1,1.0,0.0,1.0,0,604.0,0.78125,0.5,0.0,0,68
2000,India,0,0,1,1,0.0,1.0,1.0,0,667.0,0.8125,0.25,0.0,0,72
2004,India,0,1,0,1,0.0,0.0,1.0,0,669.0,0.84375,0.25,0.0,0,76
2008,India,1,0,2,3,0.0,0.0,1.0,0,673.0,0.875,0.25,0.0,0,80
2012,India,0,2,4,6,1.0,0.0,3.0,0,670.0,0.90625,0.25,0.0,0,84
2016,India,0,1,1,2,0.0,1.0,6.0,0,682.0,0.9375,0.25,0.0,0,88
2020,India,1,2,4,7,0.0,0.0,2.0,0,761.0,0.96875,0.25,0.0,0,92
2024,India,0,1,5,6,1.0,0.0,7.0,0,738.0,1.0,0.5,0.0,0,96
1988,Indonesia,0,1,0,1,,,,0,528.0,0.71875,,0.0,0,-4
1992,Indonesia,2,2,1,5,0.0,,1.0,0,573.0,0.75,0.0,0.0,0,0
1996,Indonesia,1,1,2,4,2.0,0.0,5.0,0,604.0,0.78125,0.5,0.0,0,4
2000,Indonesia,1,3,2,6,1.0,2.0,4.0,0,667.0,0.8125,0.6666666666666666,0.0,0,8
2004,Indonesia,1,1,2,4,1.0,1.0,6.0,0,669.0,0.84375,0.75,0.0,0,12
2008,Indonesia,1,1,4,6,1.0,1.0,4.0,0,673.0,0.875,1.0,0.0,0,16
2012,Indonesia,0,2,1,3,1.0,1.0,6.0,0,670.0,0.90625,1.0,0.0,0,20
2016,Indonesia,1,2,0,3,0.0,1.0,3.0,0,682.0,0.9375,0.75,0.0,0,24
2020,Indonesia,1,1,3,5,1.0,0.0,3.0,0,761.0,0.96875,0.75,0.0,0,28
2024,Indonesia,2,0,1,3,1.0,1.0,5.0,0,738.0,1.0,0.75,0.0,0,32
1948,Iran,0,0,1,1,,,,0,312.0,0.40625,,0.0,0,-8
1952,Iran,0,3,4,7,0.0,,1.0,0,338.0,0.4375,0.0,0.0,0,-4
1956,Iran,2,2,1,5,0.0,0.0,7.0,0,342.0,0.46875,0.0,0.0,0,0
1960,Iran,0,1,3,4,2.0,0.0,5.0,0,340.0,0.5,0.3333333333333333,0.0,0,4
1964,Iran,0,0,2,2,0.0,2.0,4.0,0,370.0,0.53125,0.25,0.0,0,8
1968,Iran,2,1,2,5,0.0,0.0,2.0,0,386.0,0.5625,0.25,0.0,0,12
1972,Iran,0,2,1,3,2.0,0.0,5.0,0,439.0,0.59375,0.5,0.0,0,16
1976,Iran,0,1,1,2,0.0,2.0,3.0,0,444.0,0.625,0.25,0.0,0,20
1988,Iran,0,1,0,1,0.0,0.0,2.0,0,528.0,0.71875,0.25,0.0,0,32
1992,Iran,0,1,2,3,0.0,0.0,1.0,0,573.0,0.75,0.25,0.0,0,36
1996,Iran,1,1,1,3,0.0,0.0,3.0,0,604.0,0.78125,0.0,0.0,0,40
2000,Iran,3,0,1,4,1.0,0.0,3.0,0,667.0,0.8125,0.25,0.0,0,44
2004,Iran,2,2,2,6,3.0,1.0,4.0,0,669.0,0.84375,0.5,0.0,0,48
2008,Iran,1,0,1,2,2.0,3.0,6.0,0,673.0,0.875,0.75,0.0,0,52
2012,Iran,7,5,1,13,1.0,2.0,2.0,0,670.0,0.90625,1.0,0.0,1,56
2016,Iran,3,1,4,8,7.0,1.0,13.0,0,682.0,0.9375,1.0,0.0,0,60
2020,Iran,3,2,2,7,3.0,7.0,8.0,0,761.0,0.96875,1.0,0.0,0,64
2024,Iran,3,6,3,12,3.0,3.0,7.0,0,738.0,1.0,1.0,0.0,0,68
1960,Iraq,0,0,1,1,,,,0,340.0,0.5,,0.0,0,-1
1928,Ireland,1,0,0,1,,,,0,252.0,0.25,,0.0,0,0
1932,Ireland,2,0,0,2,1.0,,1.0,0,268.0,0.28125,1.0,0.0,0,4
1952,Ireland,0,1,0,1,2.0,1.0,2.0,0,338.0,0.4375,1.0,0.0,0,24
1956,Ireland,1,1,3,5,0.0,2.0,1.0,0,342.0,0.46875,0.6666666666666666,0.0,0,28
1964,Ireland,0,0,1,1,1.0,0.0,5.0,0,370.0,0.53125,0.75,0.0,0,36
1980,Ireland,0,1,1,2,0.0,1.0,1.0,0,454.0,0.65625,0.5,0.0,0,52
1984,Ireland,0,1,0,1,0.0,0.0,2.0,0,492.0,0.6875,0.25,0.0,0,56
1992,Ireland,1,1,0,2,0.0,0.0,1.0,0,573.0,0.75,0.25,0.0,0,64
1996,Ireland,3,0,1,4,1.0,0.0,2.0,0,604.0,0.78125,0.25,0.0,0,68
2000,Ireland,0,1,0,1,3.0,1.0,4.0,0,667.0,0.8125,0.5,0.0,0,72
2008,Ireland,0,1,2,3,0.0,3.0,1.0,0,673.0,0.875,0.5,0.0,0,80
2012,Ireland,1,1,4,6,0.0,0.0,3.0,0,670.0,0.90625,0.5,0.0,0,84
2016,Ireland,0,2,0,2,1.0,0.0,6.0,0,682.0,0.9375,0.5,0.0,0,88
2020,Ireland,2,0,2,4,0.0,1.0,2.0,0,761.0,0.96875,0.25,0.0,0,92
2024,Ireland,4,0,3,7,2.0,0.0,4.0,0,738.0,1.0,0.5,0.0,0,96
1992,Israel,0,1,1,2,,,,0,573.0,0.75,,0.0,0,-12
1996,Israel,0,0,1,1,0.0,,2.0,0,604.0,0.78125,0.0,0.0,0,-8
2000,Israel,0,0,1,1,0.0,0.0,1.0,0,667.0,0.8125,0.0,0.0,0,-4
2004,Israel,1,0,1,2,0.0,0.0,1.0,0,669.0,0.84375,0.0,0.0,0,0
2008,Israel,0,0,1,1,1.0,0.0,2.0,0,673.0,0.875,0.25,0.0,0,4
2016,Israel,0,0,2,2,0.0,1.0,1.0,0,682.0,0.9375,0.25,0.0,0,12
2020,Israel,2,0,2,4,0.0,0.0,2.0,0,761.0,0.96875,0.25,0.0,0,16
2024,Israel,1,5,1,7,2.0,0.0,4.0,0,738.0,1.0,0.5,0.0,0,20
1900,Italy,3,2,0,5,,,,0,236.0,0.03125,,0.0,0,0
1908,Italy,2,2,0,4,3.0,,5.0,0,267.0,0.09375,1.0,0.0,0,8
1912,Italy,3,1,2,6,2.0,3.0,4.0,0,236.0,0.125,1.0,0.0,0,12
1920,Italy,13,5,5,23,3.0,2.0,6.0,0,363.0,0.1875,1.0,0.0,1,20
1924,Italy,8,3,5,16,13.0,3.0,23.0,0,292.0,0.21875,1.0,0.0,0,24
1928,Italy,7,5,7,19,8.0,13.0,16.0,0,252.0,0.25,1.0,0.0,0,28
1932,Italy,12,12,12,36,7.0,8.0,19.0,0,268.0,0.28125,1.0,0.0,1,32
1936,Italy,9,13,5,27,12.0,7.0,36.0,0,302.0,0.3125,1.0,0.0,0,36
1948,Italy,8,11,8,27,9.0,12.0,27.0,0,312.0,0.40625,1.0,0.0,0,48
1952,Italy,8,9,4,21,8.0,9.0,27.0,0,338.0,0.4375,1.0,0.0,0,52
1956,Italy,8,8,9,25,8.0,8.0,21.0,0,342.0,0.46875,1.0,0.0,0,56
1960,Italy,13,10,13,36,8.0,8.0,25.0,1,340.0,0.5,1.0,0.0,1,60
1964,Italy,10,10,7,27,13.0,8.0,36.0,0,370.0,0.53125,1.0,0.0,0,64
1968,Italy,3,4,9,16,10.0,13.0,27.0,0,386.0,0.5625,1.0,0.0,0,68
1972,Italy,5,3,10,18,3.0,10.0,16.0,0,439.0,0.59375,1.0,0.0,0,72
1976,Italy,2,7,4,13,5.0,3.0,18.0,0,444.0,0.625,1.0,0.0,0,76
1980,Italy,8,3,4,15,2.0,5.0,13.0,0,454.0,0.65625,1.0,0.0,1,80
1984,Italy,14,6,12,32,8.0,2.0,15.0,0,492.0,0.6875,1.0,0.0,1,84
1988,Italy,6,4,4,14,14.0,8.0,32.0,0,528.0,0.71875,1.0,0.0,0,88
1992,Italy,6,5,8,19,6.0,14.0,14.0,0,573.0,0.75,1.0,0.0,0,92
1996,Italy,13,10,12,35,6.0,6.0,19.0,0,604.0,0.78125,1.0,0.0,1,96
2000,Italy,13,8,13,34,13.0,6.0,35.0,0,667.0,0.8125,1.0,0.0,0,100
2004,Italy,10,11,11,32,13.0,13.0,34.0,0,669.0,0.84375,1.0,0.0,0,104
2008,Italy,8,9,10,27,10.0,13.0,32.0,0,673.0,0.875,1.0,0.0,0,108
2012,Italy,8,9,11,28,8.0,10.0,27.0,0,670.0,0.90625,1.0,0.0,0,112
2016,Italy,8,12,8,28,8.0,8.0,28.0,0,682.0,0.9375,1.0,0.0,0,116
2020,Italy,10,10,20,40,8.0,8.0,28.0,0,761.0,0.96875,1.0,0.0,0,120
2024,Italy,12,13,15,40,10.0,8.0,40.0,0,738.0,1.0,1.0,0.0,0,124
1984,Ivory Coast,0,1,0,1,,,,0,492.0,0.6875,,0.0,0,-32
2016,Ivory Coast,1,0,1,2,0.0,,1.0,0,682.0,0.9375,0.0,0.0,0,0
2020,Ivory Coast,0,0,1,1,1.0,0.0,2.0,0,761.0,0.96875,0.5,0.0,0,4
2024,Ivory Coast,0,0,1,1,0.0,1.0,1.0,0,738.0,1.0,0.3333333333333333,0.0,0,8
1948,Jamaica,1,2,0,3,,,,0,312.0,0.40625,,0.0,0,0
1952,Jamaica,2,3,0,5,1.0,,3.0,0,338.0,0.4375,1.0,0.0,0,4
1968,Jamaica,0,1,0,1,2.0,1.0,5.0,0,386.0,0.5625,1.0,0.0,0,20
1972,Jamaica,0,0,1,1,0.0,2.0,1.0,0,439.0,0.59375,0.6666666666666666,0.0,0,24
1976,Jamaica,1,1,0,2,0.0,0.0,1.0,0,444.0,0.625,0.5,0.0,0,28
1980,Jamaica,0,0,3,3,1.0,0.0,2.0,0,454.0,0.65625,0.5,0.0,0,32
1984,Jamaica,0,1,2,3,0.0,1.0,3.0,0,492.0,0.6875,0.25,0.0,0,36
1988,Jamaica,0,2,0,2,0.0,0.0,3.0,0,528.0,0.71875,0.25,0.0,0,40
1992,Jamaica,0,3,1,4,0.0,0.0,2.0,0,573.0,0.75,0.25,0.0,0,44
1996,Jamaica,1,3,2,6,0.0,0.0,4.0,0,604.0,0.78125,0.0,0.0,0,48
2000,Jamaica,0,6,3,9,1.0,0.0,6.0,0,667.0,0.8125,0.25,0.0,0,52
2004,Jamaica,2,1,2,5,0.0,1.0,9.0,0,669.0,0.84375,0.25,0.0,0,56
2008,Jamaica,5,4,2,11,2.0,0.0,5.0,0,673.0,0.875,0.5,0.0,0,60
2012,Jamaica,4,5,4,13,5.0,2.0,11.0,0,670.0,0.90625,0.75,0.0,0,64
2016,Jamaica,6,3,2,11,4.0,5.0,13.0,0,682.0,0.9375,0.75,0.0,0,68
2020,Jamaica,4,1,4,9,6.0,4.0,11.0,0,761.0,0.96875,1.0,0.0,0,72
2024,Jamaica,1,3,2,6,4.0,6.0,9.0,0,738.0,1.0,1.0,0.0,0,76
1920,Japan,0,2,0,2,,,,0,363.0,0.1875,,0.0,0,-8
1924,Japan,0,0,1,1,0.0,,2.0,0,292.0,0.21875,0.0,0.0,0,-4
1928,Japan,2,2,1,5,0.0,0.0,1.0,0,252.0,0.25,0.0,0.0,0,0
1932,Japan,7,7,4,18,2.0,0.0,5.0,0,268.0,0.28125,0.3333333333333333,0.0,1,4
1936,Japan,6,4,10,20,7.0,2.0,18.0,0,302.0,0.3125,0.5,0.0,0,8
1952,Japan,1,6,2,9,6.0,7.0,20.0,0,338.0,0.4375,0.75,0.0,0,24
1956,Japan,4,10,5,19,1.0,6.0,9.0,0,342.0,0.46875,1.0,0.0,0,28
1960,Japan,4,7,7,18,4.0,1.0,19.0,0,340.0,0.5,1.0,0.0,0,32
1964,Japan,16,5,8,29,4.0,4.0,18.0,1,370.0,0.53125,1.0,0.0,1,36
1968,Japan,11,7,7,25,16.0,4.0,29.0,0,386.0,0.5625,1.0,0.0,0,40
1972,Japan,13,8,8,29,11.0,16.0,25.0,0,439.0,0.59375,1.0,0.0,0,44
1976,Japan,9,6,10,25,13.0,11.0,29.0,0,444.0,0.625,1.0,0.0,0,48
1984,Japan,10,8,14,32,9.0,13.0,25.0,0,492.0,0.6875,1.0,0.0,0,56
1988,Japan,4,3,7,14,10.0,9.0,32.0,0,528.0,0.71875,1.0,0.0,0,60
1992,Japan,3,8,11,22,4.0,10.0,14.0,0,573.0,0.75,1.0,0.0,0,64
1996,Japan,3,6,5,14,3.0,4.0,22.0,0,604.0,0.78125,1.0,0.0,0,68
2000,Japan,5,8,5,18,3.0,3.0,14.0,0,667.0,0.8125,1.0,0.0,0,72
2004,Japan,16,9,12,37,5.0,3.0,18.0,0,669.0,0.84375,1.0,0.0,1,76
2008,Japan,9,8,8,25,16.0,5.0,37.0,0,673.0,0.875,1.0,0.0,0,80
2012,Japan,7,14,17,38,9.0,16.0,25.0,0,670.0,0.90625,1.0,0.0,0,84
2016,Japan,12,8,21,41,7.0,9.0,38.0,0,682.0,0.9375,1.0,0.0,1,88
2020,Japan,27,14,17,58,12.0,7.0,41.0,0,761.0,0.96875,1.0,0.0,1,92
2024,Japan,20,12,13,45,27.0,12.0,58.0,0,738.0,1.0,1.0,0.0,0,96
2016,Jordan,1,0,0,1,,,,0,682.0,0.9375,,0.0,0,0
2020,Jordan,0,1,1,2,1.0,,1.0,0,761.0,0.96875,1.0,0.0,0,4
2024,Jordan,0,1,0,1,0.0,1.0,2.0,0,738.0,1.0,0.5,0.0,0,8
1996,Kazakhstan,3,4,4,11,,,,0,604.0,0.78125,,0.0,0,0
2000,Kazakhstan,3,4,0,7,3.0,,11.0,0,667.0,0.8125,1.0,0.0,0,4
2004,Kazakhstan,1,4,3,8,3.0,3.0,7.0,0,669.0,0.84375,1.0,0.0,0,8
2008,Kazakhstan,2,3,4,9,1.0,3.0,8.0,0,673.0,0.875,1.0,0.0,0,12
2012,Kazakhstan,3,2,6,11,2.0,1.0,9.0,0,670.0,0.90625,1.0,0.0,0,16
2016,Kazakhstan,2,5,10,17,3.0,2.0,11.0,0,682.0,0.9375,1.0,0.0,0,20
2020,Kazakhstan,0,0,8,8,2.0,3.0,17.0,0,761.0,0.96875,1.0,0.0,0,24
2024,Kazakhstan,1,3,3,7,0.0,2.0,8.0,0,738.0,1.0,0.75,0.0,0,28
1964,Kenya,0,0,1,1,,,,0,370.0,0.53125,,0.0,0,-4
1968,Kenya,3,4,2,9,0.0,,1.0,0,386.0,0.5625,0.0,0.0,0,0
1972,Kenya,2,3,4,9,3.0,0.0,9.0,0,439.0,0.59375,0.5,0.0,0,4
1984,Kenya,1,0,2,3,2.0,3.0,9.0,0,492.0,0.6875,0.6666666666666666,0.0,0,16
1988,Kenya,5,2,2,9,1.0,2.0,3.0,0,528.0,0.71875,0.75,0.0,0,20
1992,Kenya,2,4,2,8,5.0,1.0,9.0,0,573.0,0.75,1.0,0.0,0,24
1996,Kenya,1,4,3,8,2.0,5.0,8.0,0,604.0,0.78125,1.0,0.0,0,28
2000,Kenya,2,3,2,7,1.0,2.0,8.0,0,667.0,0.8125,1.0,0.0,0,32
2004,Kenya,1,4,2,7,2.0,1.0,7.0,0,669.0,0.84375,1.0,0.0,0,36
2008,Kenya,6,4,6,16,1.0,2.0,7.0,0,673.0,0.875,1.0,0.0,1,40
2012,Kenya,2,4,7,13,6.0,1.0,16.0,0,670.0,0.90625,1.0,0.0,0,44
2016,Kenya,6,6,1,13,2.0,6.0,13.0,0,682.0,0.9375,1.0,0.0,0,48
2020,Kenya,4,4,2,10,6.0,2.0,13.0,0,761.0,0.96875,1.0,0.0,0,52
2024,Kenya,4,2,5,11,4.0,6.0,10.0,0,738.0,1.0,1.0,0.0,0,56
2016,Kosovo,1,0,0,1,,,,0,682.0,0.9375,,0.0,0,0
2020,Kosovo,2,0,0,2,1.0,,1.0,0,761.0,0.96875,1.0,0.0,0,4
2024,Kosovo,0,1,1,2,2.0,1.0,2.0,0,738.0,1.0,1.0,0.0,0,8
2000,Kuwait,0,0,1,1,,,,0,667.0,0.8125,,0.0,0,-1
2012,Kuwait,0,0,1,1,0.0,,1.0,0,670.0,0.90625,0.0,0.0,0,-1
2020,Kuwait,0,0,1,1,0.0,0.0,1.0,0,761.0,0.96875,0.0,0.0,0,-1
2000,Kyrgyzstan,0,0,1,1,,,,0,667.0,0.8125,,0.0,0,-1
2008,Kyrgyzstan,0,1,2,3,0.0,,1.0,0,673.0,0.875,0.0,0.0,0,-1
2020,Kyrgyzstan,0,2,1,3,0.0,0.0,3.0,0,761.0,0.96875,0.0,0.0,0,-1
2024,Kyrgyzstan,0,2,4,6,0.0,0.0,3.0,0,738.0,1.0,0.0,0.0,0,-1
1932,Latvia,0,1,0,1,,,,0,268.0,0.28125,,0.0,0,-68
1936,Latvia,0,1,1,2,0.0,,1.0,0,302.0,0.3125,0.0,0.0,0,-64
1992,Latvia,0,2,1,3,0.0,0.0,2.0,0,573.0,0.75,0.0,0.0,0,-8
1996,Latvia,0,1,0,1,0.0,0.0,3.0,0,604.0,0.78125,0.0,0.0,0,-4
2000,Latvia,1,1,1,3,0.0,0.0,1.0,0,667.0,0.8125,0.0,0.0,0,0
2004,Latvia,0,4,0,4,1.0,0.0,3.0,0,669.0,0.84375,0.25,0.0,0,4
2008,Latvia,1,1,1,3,0.0,1.0,4.0,0,673.0,0.875,0.25,0.0,0,8
2012,Latvia,1,0,1,2,1.0,0.0,3.0,0,670.0,0.90625,0.5,0.0,0,12
2020,Latvia,1,0,1,2,1.0,1.0,2.0,0,761.0,0.96875,0.75,0.0,0,20
1952,Lebanon,0,1,1,2,,,,0,338.0,0.4375,,0.0,0,-1
1972,Lebanon,0,1,0,1,0.0,,2.0,0,439.0,0.59375,0.0,0.0,0,-1
1980,Lebanon,0,0,1,1,0.0,0.0,1.0,0,454.0,0.65625,0.0,0.0,0,-1
1992,Lithuania,1,0,1,2,,,,0,573.0,0.75,,0.0,0,0
1996,Lithuania,0,0,1,1,1.0,,2.0,0,604.0,0.78125,1.0,0.0,0,4
2000,Lithuania,2,0,3,5,0.0,1.0,1.0,0,667.0,0.8125,0.5,0.0,0,8
2004,Lithuania,1,2,0,3,2.0,0.0,5.0,0,669.0,0.84375,0.6666666666666666,0.0,0,12
2008,Lithuania,0,3,2,5,1.0,2.0,3.0,0,673.0,0.875,0.75,0.0,0,16
2012,Lithuania,2,0,3,5,0.0,1.0,5.0,0,670.0,0.90625,0.5,0.0,0,20
2016,Lithuania,0,1,3,4,2.0,0.0,5.0,0,682.0,0.9375,0.75,0.0,0,24
2020,Lithuania,0,1,0,1,0.0,2.0,4.0,0,761.0,0.96875,0.5,0.0,0,28
2024,Lithuania,0,2,2,4,0.0,0.0,1.0,0,738.0,1.0,0.25,0.0,0,32
1900,Luxembourg,1,0,0,1,,,,0,236.0,0.03125,,0.0,0,0
1920,Luxembourg,0,1,0,1,1.0,,1.0,0,363.0,0.1875,1.0,0.0,0,20
1952,Luxembourg,1,0,0,1,0.0,1.0,1.0,0,338.0,0.4375,0.5,0.0,0,52
2000,Macedonia,0,0,1,1,,,,0,667.0,0.8125,,0.0,0,-1
1992,Malaysia,0,0,1,1,,,,0,573.0,0.75,,0.0,0,-1
1996,Malaysia,0,1,1,2,0.0,,1.0,0,604.0,0.78125,0.0,0.0,0,-1
2008,Malaysia,0,1,0,1,0.0,0.0,2.0,0,673.0,0.875,0.0,0.0,0,-1
2012,Malaysia,0,1,1,2,0.0,0.0,1.0,0,670.0,0.90625,0.0,0.0,0,-1
2016,Malaysia,0,4,1,5,0.0,0.0,2.0,0,682.0,0.9375,0.0,0.0,0,-1
2020,Malaysia,0,1,1,2,0.0,0.0,5.0,0,761.0,0.96875,0.0,0.0,0,-1
2024,Malaysia,0,0,2,2,0.0,0.0,2.0,0,738.0,1.0,0.0,0.0,0,-1
2008,Mauritius,0,0,1,1,,,,0,673.0,0.875,,0.0,0,-1
1932,Mexico,0,2,0,2,,,,0,268.0,0.28125,,0.0,0,-16
1936,Mexico,0,0,3,3,0.0,,2.0,0,302.0,0.3125,0.0,0.0,0,-12
1948,Mexico,2,1,2,5,0.0,0.0,3.0,0,312.0,0.40625,0.0,0.0,0,0
1952,Mexico,0,1,0,1,2.0,0.0,5.0,0,338.0,0.4375,0.3333333333333333,0.0,0,4
1956,Mexico,1,0,1,2,0.0,2.0,1.0,0,342.0,0.46875,0.25,0.0,0,8
1960,Mexico,0,0,1,1,1.0,0.0,2.0,0,340.0,0.5,0.5,0.0,0,12
1964,Mexico,0,0,1,1,0.0,1.0,1.0,0,370.0,0.53125,0.5,0.0,0,16
1968,Mexico,3,3,3,9,0.0,0.0,1.0,1,386.0,0.5625,0.25,0.0,0,20
1972,Mexico,0,1,0,1,3.0,0.0,9.0,0,439.0,0.59375,0.5,0.0,0,24
1976,Mexico,1,0,1,2,0.0,3.0,1.0,0,444.0,0.625,0.25,0.0,0,28
1980,Mexico,0,1,3,4,1.0,0.0,2.0,0,454.0,0.65625,0.5,0.0,0,32
1984,Mexico,2,3,1,6,0.0,1.0,4.0,0,492.0,0.6875,0.5,0.0,0,36
1988,Mexico,0,0,2,2,2.0,0.0,6.0,0,528.0,0.71875,0.5,0.0,0,40
1992,Mexico,0,1,0,1,0.0,2.0,2.0,0,573.0,0.75,0.5,0.0,0,44
1996,Mexico,0,0,1,1,0.0,0.0,1.0,0,604.0,0.78125,0.25,0.0,0,48
