year,noc,gold_count,silver_count,bronze_count,total_medals,athlete_count,sports_count,events_count,is_host,country,olympic_index,prev_total_medals,prev_gold_count,medal_trend_3,participation_growth,gdp,population
2020,GHA,0,0,1,1,14,5,11,0,Ghana,29,1,0,1.0,-0.5882352941176471,,
1896,GRE,10,18,19,47,102,9,39,1,Greece,1,0,0,47.0,0.0,,
1904,GRE,1,0,1,2,14,3,5,0,Greece,3,47,10,24.5,-0.8627450980392157,,
1908,GRE,0,3,1,4,20,3,25,0,Greece,4,2,1,17.666666666666668,0.4285714285714286,,
1912,GRE,1,0,1,2,22,5,25,0,Greece,5,4,0,2.6666666666666665,0.10000000000000009,,
1920,GRE,0,1,0,1,47,8,34,0,Greece,6,2,1,2.3333333333333335,1.1363636363636362,,
1956,GRE,0,0,1,1,13,5,13,0,Greece,13,1,0,1.3333333333333333,-0.7234042553191489,,
1960,GRE,1,0,0,1,48,8,38,0,Greece,14,1,0,1.0,2.6923076923076925,,
1968,GRE,0,0,1,1,44,7,27,0,Greece,16,1,1,1.0,-0.08333333333333337,,
1972,GRE,0,2,0,2,60,9,46,0,Greece,17,1,0,1.3333333333333333,0.36363636363636354,,
1980,GRE,1,0,2,3,41,8,31,0,Greece,19,2,0,2.0,-0.31666666666666665,,
1984,GRE,0,1,1,2,63,11,49,0,Greece,20,3,1,2.3333333333333335,0.5365853658536586,,
1988,GRE,0,0,1,1,56,12,43,0,Greece,21,2,0,2.0,-0.11111111111111116,,
1992,GRE,2,0,0,2,70,17,53,0,Greece,22,1,0,1.6666666666666667,0.25,,
1996,GRE,4,4,0,8,121,18,94,0,Greece,23,2,2,3.6666666666666665,0.7285714285714286,,
2000,GRE,4,6,3,13,140,23,114,0,Greece,24,8,4,7.666666666666667,0.15702479338842967,,
2004,GRE,6,6,4,16,426,33,215,1,Greece,25,13,4,12.333333333333334,2.0428571428571427,,
2008,GRE,0,2,1,3,152,23,105,0,Greece,26,16,6,10.666666666666666,-0.6431924882629108,,
2012,GRE,0,0,2,2,102,20,76,0,Greece,27,3,0,7.0,-0.32894736842105265,,
2016,GRE,3,1,2,6,92,16,65,0,Greece,28,2,0,3.6666666666666665,-0.0980392156862745,,
2020,GRE,2,1,1,4,82,20,58,0,Greece,29,6,3,4.0,-0.10869565217391308,,
2024,GRE,1,1,6,8,100,17,54,0,Greece,30,4,2,6.0,0.2195121951219512,,
2012,GRN,1,0,0,1,8,3,8,0,Grenada,27,0,0,1.0,0.0,,
2016,GRN,0,1,0,1,6,2,4,0,Grenada,28,1,1,1.0,-0.25,,
2020,GRN,0,0,1,1,6,2,6,0,Grenada,29,1,0,1.0,0.0,,
2024,GRN,0,0,2,2,6,2,6,0,Grenada,30,1,0,1.3333333333333333,0.0,,
2012,GUA,0,1,0,1,19,11,21,0,Guatemala,27,0,0,1.0,0.0,,
2024,GUA,1,0,1,2,16,7,14,0,Guatemala,30,1,0,1.5,-0.1578947368421053,,
1980,GUY,0,0,1,1,8,3,10,0,Guyana,19,0,0,1.0,0.0,,
1924,HAI,0,0,1,1,8,2,9,0,Haiti,7,0,0,1.0,0.0,,
1928,HAI,0,1,0,1,2,1,3,0,Haiti,8,1,0,1.0,-0.75,,
1996,HKG,1,0,0,1,22,10,25,0,Hong Kong,23,0,0,1.0,0.0,,
2004,HKG,0,1,0,1,32,10,29,0,Hong Kong,25,1,1,1.0,0.4545454545454546,,
2012,HKG,0,0,1,1,41,13,44,0,Hong Kong,27,1,0,1.0,0.28125,,
2020,HKG,1,2,3,6,44,15,35,0,Hong Kong,29,1,0,2.6666666666666665,0.07317073170731714,,
2024,HKG,2,0,2,4,34,13,32,0,Hong Kong,30,6,1,3.6666666666666665,-0.2272727272727273,,
1896,HUN,2,1,3,6,7,6,14,0,Hungary,1,0,0,6.0,0.0,,
1900,HUN,1,2,2,5,18,4,21,0,Hungary,2,6,2,5.5,1.5714285714285716,,
1904,HUN,2,1,1,4,4,2,9,0,Hungary,3,5,1,5.0,-0.7777777777777778,,
1908,HUN,3,4,2,9,65,8,37,0,Hungary,4,4,2,6.0,15.25,,
1912,HUN,3,2,3,8,121,11,52,0,Hungary,5,9,3,7.0,0.8615384615384616,,
1924,HUN,2,3,4,9,89,12,54,0,Hungary,7,8,3,8.666666666666666,-0.2644628099173554,,
1928,HUN,4,5,0,9,109,12,63,0,Hungary,8,9,2,8.666666666666666,0.2247191011235956,,
1932,HUN,6,5,5,16,58,11,39,0,Hungary,9,9,4,11.333333333333334,-0.4678899082568807,,
1936,HUN,10,1,5,16,216,21,104,0,Hungary,10,16,6,13.666666666666666,2.7241379310344827,,
1948,HUN,10,5,12,27,128,15,76,0,Hungary,11,16,10,19.666666666666668,-0.40740740740740744,,
1952,HUN,16,10,16,42,188,15,107,0,Hungary,12,27,10,28.333333333333332,0.46875,,
1956,HUN,9,10,7,26,111,13,82,0,Hungary,13,42,16,31.666666666666668,-0.40957446808510634,,
1960,HUN,6,8,7,21,183,18,107,0,Hungary,14,26,9,29.666666666666668,0.6486486486486487,,
1964,HUN,10,7,5,22,182,17,111,0,Hungary,15,21,6,23.0,-0.005464480874316946,,
1968,HUN,10,10,12,32,166,15,116,0,Hungary,16,22,10,25.0,-0.08791208791208793,,
1972,HUN,6,13,16,35,226,20,134,0,Hungary,17,32,10,29.666666666666668,0.3614457831325302,,
1976,HUN,4,5,13,22,177,17,109,0,Hungary,18,35,6,29.666666666666668,-0.2168141592920354,,
1980,HUN,7,10,15,32,260,21,151,0,Hungary,19,22,4,29.666666666666668,0.4689265536723164,,
1988,HUN,11,6,6,23,188,20,135,0,Hungary,21,32,7,25.666666666666668,-0.27692307692307694,,
1992,HUN,11,12,7,30,215,23,156,0,Hungary,22,23,11,28.333333333333332,0.1436170212765957,,
1996,HUN,7,4,10,21,212,24,145,0,Hungary,23,30,11,24.666666666666668,-0.013953488372092981,,
2000,HUN,8,6,3,17,178,23,137,0,Hungary,24,21,7,22.666666666666668,-0.160377358490566,,
2004,HUN,8,6,3,17,208,20,138,0,Hungary,25,17,8,18.333333333333332,0.1685393258426966,,
2008,HUN,3,5,2,10,169,20,126,0,Hungary,26,17,8,14.666666666666666,-0.1875,,
2012,HUN,8,4,6,18,151,21,111,0,Hungary,27,10,3,15.0,-0.10650887573964496,,
2016,HUN,8,3,4,15,153,20,113,0,Hungary,28,18,8,14.333333333333334,0.013245033112582849,,
2020,HUN,6,7,7,20,171,25,110,0,Hungary,29,15,8,17.666666666666668,0.11764705882352944,,
2024,HUN,6,7,6,19,177,24,114,0,Hungary,30,20,6,18.0,0.03508771929824572,,
1988,INA,0,1,0,1,29,11,32,0,Indonesia,21,0,0,1.0,0.0,,
1992,INA,2,2,1,5,42,10,31,0,Indonesia,22,1,0,3.0,0.4482758620689655,,
1996,INA,1,1,2,4,40,11,23,0,Indonesia,23,5,2,3.3333333333333335,-0.04761904761904767,,
2000,INA,1,3,2,6,47,12,32,0,Indonesia,24,4,1,5.0,0.17500000000000004,,
2004,INA,1,1,2,4,38,14,27,0,Indonesia,25,6,1,4.666666666666667,-0.19148936170212771,,
2008,INA,1,1,4,6,24,7,17,0,Indonesia,26,4,1,5.333333333333333,-0.368421052631579,,
2012,INA,0,2,1,3,22,8,16,0,Indonesia,27,6,1,4.333333333333333,-0.08333333333333337,,
2016,INA,1,2,0,3,28,7,20,0,Indonesia,28,3,0,4.0,0.2727272727272727,,
2020,INA,1,1,3,5,28,8,23,0,Indonesia,29,3,1,3.6666666666666665,0.0,,
2024,INA,2,0,1,3,29,12,25,0,Indonesia,30,5,1,3.6666666666666665,0.03571428571428581,,
1900,IND,0,2,0,2,1,1,5,0,India,2,0,0,2.0,0.0,,
1928,IND,1,0,0,1,21,2,10,0,India,8,2,0,1.5,20.0,,
1932,IND,1,0,0,1,19,3,8,0,India,9,1,1,1.3333333333333333,-0.09523809523809523,,
1936,IND,1,0,0,1,27,4,12,0,India,10,1,1,1.0,0.42105263157894735,,
1948,IND,1,0,0,1,79,10,39,0,India,11,1,1,1.0,1.925925925925926,,
1952,IND,1,0,1,2,64,11,42,0,India,12,1,1,1.3333333333333333,-0.189873417721519,,
1956,IND,1,0,0,1,58,8,32,0,India,13,2,1,1.3333333333333333,-0.09375,,
1960,IND,0,1,0,1,45,6,20,0,India,14,1,1,1.3333333333333333,-0.22413793103448276,,
1964,IND,1,0,0,1,52,8,42,0,India,15,1,0,1.0,0.15555555555555545,,
1968,IND,0,0,1,1,23,5,11,0,India,16,1,1,1.0,-0.5576923076923077,,
1972,IND,0,0,1,1,41,7,27,0,India,17,1,0,1.0,0.7826086956521738,,
1980,IND,1,0,0,1,71,8,30,0,India,19,1,0,1.0,0.7317073170731707,,
1996,IND,0,0,1,1,49,13,31,0,India,23,1,1,1.0,-0.3098591549295775,,
2000,IND,0,0,1,1,65,13,38,0,India,24,1,0,1.0,0.3265306122448979,,
2004,IND,0,1,0,1,73,14,43,0,India,25,1,0,1.0,0.12307692307692308,,
2008,IND,1,0,2,3,53,12,48,0,India,26,1,0,1.6666666666666667,-0.273972602739726,,
2012,IND,0,2,4,6,81,13,55,0,India,27,3,1,3.3333333333333335,0.5283018867924529,,
2016,IND,0,1,1,2,112,15,67,0,India,28,6,0,3.6666666666666665,0.382716049382716,,
2020,IND,1,2,4,7,126,18,72,0,India,29,2,0,5.0,0.125,,
2024,IND,0,1,5,6,112,16,63,0,India,30,7,1,5.0,-0.11111111111111116,,
2016,IOA,1,0,1,2,9,3,6,0,Individual Olympic Athletes,28,0,0,2.0,0.0,,
1948,IRI,0,0,1,1,36,5,23,0,Iran,11,0,0,1.0,0.0,,
1952,IRI,0,3,4,7,22,4,22,0,Iran,12,1,0,4.0,-0.38888888888888884,,
1956,IRI,2,2,1,5,17,3,17,0,Iran,13,7,0,4.333333333333333,-0.2272727272727273,,
1960,IRI,0,1,3,4,23,5,24,0,Iran,14,5,2,5.333333333333333,0.3529411764705883,,
1964,IRI,0,0,2,2,62,11,58,0,Iran,15,4,0,3.6666666666666665,1.6956521739130435,,
1968,IRI,2,1,2,5,14,3,14,0,Iran,16,2,0,3.6666666666666665,-0.7741935483870968,,
1972,IRI,0,2,1,3,48,7,33,0,Iran,17,5,2,3.3333333333333335,2.4285714285714284,,
1976,IRI,0,1,1,2,84,9,50,0,Iran,18,3,0,3.3333333333333335,0.75,,
1988,IRI,0,1,0,1,23,3,21,0,Iran,21,2,0,2.0,-0.7261904761904762,,
1992,IRI,0,1,2,3,36,6,36,0,Iran,22,1,0,2.0,0.5652173913043479,,
1996,IRI,1,1,1,3,18,6,18,0,Iran,23,3,0,2.3333333333333335,-0.5,,
2000,IRI,3,0,1,4,33,12,33,0,Iran,24,3,1,3.3333333333333335,0.8333333333333333,,
2004,IRI,2,2,2,6,37,10,35,0,Iran,25,4,3,4.333333333333333,0.1212121212121211,,
2008,IRI,1,0,1,2,54,12,40,0,Iran,26,6,2,4.0,0.45945945945945943,,
2012,IRI,7,5,1,13,52,13,51,0,Iran,27,2,1,7.0,-0.03703703703703709,,
2016,IRI,3,1,4,8,63,15,46,0,Iran,28,13,7,7.666666666666667,0.21153846153846145,,
2020,IRI,3,2,2,7,65,17,44,0,Iran,29,8,3,9.333333333333334,0.031746031746031855,,
2024,IRI,3,6,3,12,41,14,38,0,Iran,30,7,3,9.0,-0.36923076923076925,,
1960,IRQ,0,0,1,1,21,5,23,0,Iraq,14,0,0,1.0,0.0,,
1956,ISL,0,1,0,1,2,1,2,0,Iceland,13,0,0,1.0,0.0,,
1984,ISL,0,0,1,1,30,5,17,0,Iceland,20,1,0,1.0,14.0,,
2000,ISL,0,0,1,1,18,5,28,0,Iceland,24,1,0,1.0,-0.4,,
2008,ISL,0,1,0,1,27,5,18,0,Iceland,26,1,0,1.0,0.5,,
1992,ISR,0,1,1,2,30,10,42,0,Israel,22,0,0,2.0,0.0,,
1996,ISR,0,0,1,1,25,10,26,0,Israel,23,2,0,1.5,-0.16666666666666663,,
2000,ISR,0,0,1,1,39,9,43,0,Israel,24,1,0,1.3333333333333333,0.56,,
2004,ISR,1,0,1,2,36,14,41,0,Israel,25,1,0,1.3333333333333333,-0.07692307692307687,,
2008,ISR,0,0,1,1,43,12,47,0,Israel,26,2,1,1.3333333333333333,0.19444444444444442,,
2016,ISR,0,0,2,2,47,16,45,0,Israel,28,1,0,1.6666666666666667,0.09302325581395343,,
2020,ISR,2,0,2,4,90,19,68,0,Israel,29,2,0,2.3333333333333335,0.9148936170212767,,
2024,ISR,1,5,1,7,89,20,68,0,Israel,30,4,2,4.333333333333333,-0.011111111111111072,,
1988,ISV,0,1,0,1,22,6,27,0,United States Virgin Islands,21,0,0,1.0,0.0,,
1900,ITA,3,2,0,5,23,6,17,0,Italy,2,0,0,5.0,0.0,,
1908,ITA,2,2,0,4,66,8,30,0,Italy,4,5,3,4.5,1.8695652173913042,,
1912,ITA,3,1,2,6,66,8,36,0,Italy,5,4,2,5.0,0.0,,
1920,ITA,13,5,5,23,173,18,79,0,Italy,6,6,3,11.0,1.621212121212121,,
1924,ITA,8,3,5,16,199,18,93,0,Italy,7,23,13,15.0,0.1502890173410405,,
1928,ITA,7,5,7,19,174,15,81,0,Italy,8,16,8,19.333333333333332,-0.12562814070351758,,
1932,ITA,12,12,12,36,112,13,61,0,Italy,9,19,7,23.666666666666668,-0.3563218390804598,,
1936,ITA,9,13,5,27,244,17,99,0,Italy,10,36,12,27.333333333333332,1.1785714285714284,,
1948,ITA,8,11,8,27,215,16,89,0,Italy,11,27,9,30.0,-0.11885245901639341,,
1952,ITA,8,9,4,21,231,19,114,0,Italy,12,27,8,25.0,0.07441860465116279,,
1956,ITA,8,8,9,25,135,14,80,0,Italy,13,21,8,24.333333333333332,-0.4155844155844156,,
1960,ITA,13,10,13,36,280,19,138,1,Italy,14,25,8,27.333333333333332,1.074074074074074,,
1964,ITA,10,10,7,27,167,18,91,0,Italy,15,36,13,29.333333333333332,-0.4035714285714286,,
1968,ITA,3,4,9,16,167,17,103,0,Italy,16,27,10,26.333333333333332,0.0,,
1972,ITA,5,3,10,18,223,19,123,0,Italy,17,16,3,20.333333333333332,0.33532934131736525,,
1976,ITA,2,7,4,13,209,20,122,0,Italy,18,18,5,15.666666666666666,-0.06278026905829592,,
1980,ITA,8,3,4,15,159,19,88,0,Italy,19,13,2,15.333333333333334,-0.23923444976076558,,
1984,ITA,14,6,12,32,268,23,151,0,Italy,20,15,8,20.0,0.6855345911949686,,
1988,ITA,6,4,4,14,253,23,140,0,Italy,21,32,14,20.333333333333332,-0.05597014925373134,,
1992,ITA,6,5,8,19,304,26,169,0,Italy,22,14,6,21.666666666666668,0.20158102766798414,,
1996,ITA,13,10,12,35,340,27,172,0,Italy,23,19,6,22.666666666666668,0.11842105263157898,,
2000,ITA,13,8,13,34,361,29,175,0,Italy,24,35,13,29.333333333333332,0.061764705882352944,,
2004,ITA,10,11,11,32,364,30,175,0,Italy,25,34,13,33.666666666666664,0.008310249307479145,,
2008,ITA,8,9,10,27,333,29,190,0,Italy,26,32,10,31.0,-0.0851648351648352,,
2012,ITA,8,9,11,28,281,28,169,0,Italy,27,27,8,29.0,-0.1561561561561562,,
2016,ITA,8,12,8,28,309,26,171,0,Italy,28,28,8,27.666666666666668,0.0996441281138789,,
2020,ITA,10,10,20,40,377,39,198,0,Italy,29,28,8,32.0,0.2200647249190939,,
2024,ITA,12,13,15,40,397,39,205,0,Italy,30,40,10,36.0,0.05305039787798416,,
1948,JAM,1,2,0,3,13,3,14,0,Jamaica,11,0,0,3.0,0.0,,
1952,JAM,2,3,0,5,8,2,10,0,Jamaica,12,3,1,4.0,-0.3846153846153846,,
1968,JAM,0,1,0,1,25,5,21,0,Jamaica,16,5,2,3.0,2.125,,
1972,JAM,0,0,1,1,32,6,27,0,Jamaica,17,1,0,2.3333333333333335,0.28,,
1976,JAM,1,1,0,2,20,3,18,0,Jamaica,18,1,0,1.3333333333333333,-0.375,,
1980,JAM,0,0,3,3,18,2,15,0,Jamaica,19,2,1,2.0,-0.09999999999999998,,
1984,JAM,0,1,2,3,45,5,35,0,Jamaica,20,3,0,2.6666666666666665,1.5,,
1988,JAM,0,2,0,2,35,5,22,0,Jamaica,21,3,0,2.6666666666666665,-0.2222222222222222,,
1992,JAM,0,3,1,4,36,5,23,0,Jamaica,22,2,0,3.0,0.02857142857142847,,
1996,JAM,1,3,2,6,46,5,29,0,Jamaica,23,4,0,4.0,0.2777777777777777,,
2000,JAM,0,6,3,9,48,4,28,0,Jamaica,24,6,1,6.333333333333333,0.04347826086956519,,
2004,JAM,2,1,2,5,47,4,27,0,Jamaica,25,9,0,6.666666666666667,-0.02083333333333337,,
2008,JAM,5,4,2,11,50,4,29,0,Jamaica,26,5,2,8.333333333333334,0.06382978723404253,,
2012,JAM,4,5,4,13,45,4,25,0,Jamaica,27,11,5,9.666666666666666,-0.09999999999999998,,
2016,JAM,6,3,2,11,56,4,32,0,Jamaica,28,13,4,11.666666666666666,0.24444444444444446,,
2020,JAM,4,1,4,9,61,6,32,0,Jamaica,29,11,6,11.0,0.08928571428571419,,
2024,JAM,1,3,2,6,65,4,31,0,Jamaica,30,9,4,8.666666666666666,0.06557377049180335,,
2016,JOR,1,0,0,1,8,6,8,0,Jordan,28,0,0,1.0,0.0,,
2020,JOR,0,1,1,2,14,8,15,0,Jordan,29,1,1,1.5,0.75,,
2024,JOR,0,1,0,1,12,6,13,0,Jordan,30,2,0,1.3333333333333333,-0.1428571428571429,,
1920,JPN,0,2,0,2,15,4,15,0,Japan,6,0,0,2.0,0.0,,
1924,JPN,0,0,1,1,19,4,21,0,Japan,7,2,0,1.5,0.2666666666666666,,
1928,JPN,2,2,1,5,40,7,31,0,Japan,8,1,0,2.6666666666666665,1.1052631578947367,,
1932,JPN,7,7,4,18,157,11,66,0,Japan,9,5,2,8.0,2.925,,
1936,JPN,6,4,10,20,220,14,79,0,Japan,10,18,7,14.333333333333334,0.4012738853503184,,
1952,JPN,1,6,2,9,69,13,60,0,Japan,12,20,6,15.666666666666666,-0.6863636363636363,,
1956,JPN,4,10,5,19,112,14,72,0,Japan,13,9,1,16.0,0.6231884057971016,,
1960,JPN,4,7,7,18,161,17,96,0,Japan,14,19,4,15.333333333333334,0.4375,,
1964,JPN,16,5,8,29,328,21,155,1,Japan,15,18,4,22.0,1.0372670807453415,,
1968,JPN,11,7,7,25,171,18,97,0,Japan,16,29,16,24.0,-0.47865853658536583,,
1972,JPN,13,8,8,29,184,21,113,0,Japan,17,25,11,27.666666666666668,0.07602339181286544,,
1976,JPN,9,6,10,25,213,20,119,0,Japan,18,29,13,26.333333333333332,0.15760869565217384,,
1984,JPN,10,8,14,32,226,22,147,0,Japan,20,25,9,28.666666666666668,0.06103286384976525,,
1988,JPN,4,3,7,14,255,23,166,0,Japan,21,32,10,23.666666666666668,0.12831858407079655,,
1992,JPN,3,8,11,22,256,24,166,0,Japan,22,14,4,22.666666666666668,0.0039215686274509665,,
1996,JPN,3,6,5,14,306,27,168,0,Japan,23,22,3,16.666666666666668,0.1953125,,
2000,JPN,5,8,5,18,266,28,156,0,Japan,24,14,3,18.0,-0.130718954248366,,
2004,JPN,16,9,12,37,305,31,169,0,Japan,25,18,5,23.0,0.14661654135338353,,
2008,JPN,9,8,8,25,332,31,176,0,Japan,26,37,16,26.666666666666668,0.08852459016393444,,
2012,JPN,7,14,17,38,291,29,178,0,Japan,27,25,9,33.333333333333336,-0.12349397590361444,,
2016,JPN,12,8,21,41,335,32,186,0,Japan,28,38,7,34.666666666666664,0.15120274914089338,,
2020,JPN,27,14,17,58,613,46,222,1,Japan,29,41,12,45.666666666666664,0.8298507462686566,,
2024,JPN,20,12,13,45,430,41,166,0,Japan,30,58,27,48.0,-0.2985318107667211,,
1996,KAZ,3,4,4,11,96,14,99,0,Kazakhstan,23,0,0,11.0,0.0,,
2000,KAZ,3,4,0,7,130,17,104,0,Kazakhstan,24,11,3,9.0,0.35416666666666674,,
2004,KAZ,1,4,3,8,114,17,95,0,Kazakhstan,25,7,3,8.666666666666666,-0.12307692307692308,,
2008,KAZ,2,3,4,9,130,19,106,0,Kazakhstan,26,8,1,8.0,0.14035087719298245,,
2012,KAZ,3,2,6,11,113,19,106,0,Kazakhstan,27,9,2,9.333333333333334,-0.13076923076923075,,
2016,KAZ,2,5,10,17,101,19,98,0,Kazakhstan,28,11,3,12.333333333333334,-0.10619469026548678,,
2020,KAZ,0,0,8,8,97,25,82,0,Kazakhstan,29,17,2,12.0,-0.03960396039603964,,
2024,KAZ,1,3,3,7,79,23,82,0,Kazakhstan,30,8,0,10.666666666666666,-0.18556701030927836,,
1964,KEN,0,0,1,1,37,5,21,0,Kenya,15,0,0,1.0,0.0,,
1968,KEN,3,4,2,9,39,4,22,0,Kenya,16,1,0,5.0,0.054054054054053946,,
1972,KEN,2,3,4,9,57,4,29,0,Kenya,17,9,3,6.333333333333333,0.46153846153846145,,
1984,KEN,1,0,2,3,61,5,33,0,Kenya,20,9,2,7.0,0.07017543859649122,,
1988,KEN,5,2,2,9,74,7,50,0,Kenya,21,3,1,7.0,0.21311475409836067,,
1992,KEN,2,4,2,8,49,5,29,0,Kenya,22,9,5,6.666666666666667,-0.33783783783783783,,
1996,KEN,1,4,3,8,52,5,27,0,Kenya,23,8,2,8.333333333333334,0.061224489795918435,,
2000,KEN,2,3,2,7,56,6,24,0,Kenya,24,8,1,7.666666666666667,0.07692307692307687,,
2004,KEN,1,4,2,7,46,4,16,0,Kenya,25,7,2,7.333333333333333,-0.1785714285714286,,
2008,KEN,6,4,6,16,46,5,24,0,Kenya,26,7,1,10.0,0.0,,
2012,KEN,2,4,7,13,47,4,23,0,Kenya,27,16,6,12.0,0.021739130434782705,,
2016,KEN,6,6,1,13,79,7,29,0,Kenya,28,13,2,14.0,0.6808510638297873,,
2020,KEN,4,4,2,10,87,7,26,0,Kenya,29,13,6,12.0,0.10126582278481022,,
2024,KEN,4,2,5,11,74,6,24,0,Kenya,30,10,4,11.333333333333334,-0.14942528735632188,,
2000,KGZ,0,0,1,1,48,9,59,0,Kyrgyzstan,24,0,0,1.0,0.0,,
2008,KGZ,0,1,2,3,20,9,22,0,Kyrgyzstan,26,1,0,2.0,-0.5833333333333333,,
2020,KGZ,0,2,1,3,16,7,17,0,Kyrgyzstan,29,3,0,2.3333333333333335,-0.19999999999999996,,
2024,KGZ,0,2,4,6,16,5,17,0,Kyrgyzstan,30,3,0,4.0,0.0,,
1948,KOR,0,0,2,2,46,7,24,0,South Korea,11,0,0,2.0,0.0,,
1952,KOR,0,0,2,2,19,6,16,0,South Korea,12,2,0,2.0,-0.5869565217391304,,
1956,KOR,0,1,1,2,35,7,23,0,South Korea,13,2,0,2.0,0.8421052631578947,,
1964,KOR,0,2,1,3,153,17,93,0,South Korea,15,2,0,2.3333333333333335,3.371428571428571,,
1968,KOR,0,1,1,2,54,11,43,0,South Korea,16,3,0,2.3333333333333335,-0.6470588235294117,,
1972,KOR,0,1,0,1,42,8,24,0,South Korea,17,2,0,2.0,-0.2222222222222222,,
1976,KOR,1,1,4,6,50,5,27,0,South Korea,18,1,0,3.0,0.19047619047619047,,
1984,KOR,6,6,7,19,174,19,96,0,South Korea,20,6,1,8.666666666666666,2.48,,
1988,KOR,12,10,11,33,399,27,218,1,South Korea,21,19,6,19.333333333333332,1.293103448275862,,
1992,KOR,12,5,12,29,225,24,134,0,South Korea,22,33,12,27.0,-0.43609022556390975,,
1996,KOR,7,15,5,27,299,25,160,0,South Korea,23,29,12,29.666666666666668,0.3288888888888888,,
2000,KOR,8,10,10,28,279,26,144,0,South Korea,24,27,7,28.0,-0.06688963210702337,,
2004,KOR,9,12,9,30,260,25,149,0,South Korea,25,28,8,28.333333333333332,-0.06810035842293904,,
2008,KOR,13,11,8,32,263,27,142,0,South Korea,26,30,9,30.0,0.011538461538461497,,
2012,KOR,13,9,9,31,249,25,140,0,South Korea,27,32,13,31.0,-0.05323193916349811,,
2016,KOR,9,3,9,21,207,26,117,0,South Korea,28,31,13,28.0,-0.1686746987951807,,
2020,KOR,6,4,10,20,237,31,120,0,South Korea,29,21,9,24.0,0.14492753623188404,,
2024,KOR,13,9,10,32,147,23,104,0,South Korea,30,20,6,24.333333333333332,-0.379746835443038,,
2016,KOS,1,0,0,1,8,5,8,0,Kosovo,28,0,0,1.0,0.0,,
2020,KOS,2,0,0,2,11,6,11,0,Kosovo,29,1,1,1.5,0.375,,
2024,KOS,0,1,1,2,9,4,9,0,Kosovo,30,2,2,1.6666666666666667,-0.18181818181818177,,
2000,KSA,0,1,1,2,18,5,14,0,Saudi Arabia,24,0,0,2.0,0.0,,
2012,KSA,0,0,1,1,18,5,14,0,Saudi Arabia,27,2,0,1.5,0.0,,
2020,KSA,0,1,0,1,33,9,12,0,Saudi Arabia,29,1,0,1.3333333333333333,0.8333333333333333,,
2000,KUW,0,0,1,1,29,6,10,0,Kuwait,24,0,0,1.0,0.0,,
2012,KUW,0,0,1,1,10,4,11,0,Kuwait,27,1,0,1.0,-0.6551724137931034,,
2020,KUW,0,0,1,1,10,5,8,0,Kuwait,29,1,0,1.0,0.0,,
1932,LAT,0,1,0,1,5,2,4,0,Latvia,9,0,0,1.0,0.0,,
1936,LAT,0,1,1,2,29,6,16,0,Latvia,10,1,0,1.5,4.8,,
1992,LAT,0,2,1,3,34,13,31,0,Latvia,22,2,0,2.0,0.17241379310344818,,
1996,LAT,0,1,0,1,47,12,47,0,Latvia,23,3,0,2.0,0.38235294117647056,,
2000,LAT,1,1,1,3,45,13,47,0,Latvia,24,1,0,2.3333333333333335,-0.04255319148936165,,
2004,LAT,0,4,0,4,32,11,37,0,Latvia,25,3,1,2.6666666666666665,-0.28888888888888886,,
2008,LAT,1,1,1,3,47,11,33,0,Latvia,26,4,0,3.3333333333333335,0.46875,,
2012,LAT,1,0,1,2,45,12,38,0,Latvia,27,3,1,3.0,-0.04255319148936165,,
2020,LAT,1,0,1,2,33,15,26,0,Latvia,29,2,1,2.3333333333333335,-0.2666666666666667,,
1952,LBN,0,1,1,2,0,0,0,0,Lebanon,12,0,0,2.0,0.0,,
1972,LBN,0,1,0,1,0,0,0,0,Lebanon,17,2,0,1.5,0.0,,
1980,LBN,0,0,1,1,0,0,0,0,Lebanon,19,1,0,1.3333333333333333,0.0,,
2024,LCA,1,1,0,2,4,3,5,0,Saint Lucia,30,0,0,2.0,0.0,,
1992,LTU,1,0,1,2,47,11,31,0,Lithuania,22,0,0,2.0,0.0,,
1996,LTU,0,0,1,1,61,14,49,0,Lithuania,23,2,1,1.5,0.2978723404255319,,
2000,LTU,2,0,3,5,61,15,50,0,Lithuania,24,1,0,2.6666666666666665,0.0,,
2004,LTU,1,2,0,3,59,13,44,0,Lithuania,25,5,2,3.0,-0.032786885245901676,,
2008,LTU,0,3,2,5,71,16,54,0,Lithuania,26,3,1,4.333333333333333,0.20338983050847448,,
2012,LTU,2,0,3,5,62,14,54,0,Lithuania,27,5,0,4.333333333333333,-0.12676056338028174,,
2016,LTU,0,1,3,4,67,15,49,0,Lithuania,28,5,2,4.666666666666667,0.08064516129032251,,
2020,LTU,0,1,0,1,42,13,46,0,Lithuania,29,4,0,3.3333333333333335,-0.3731343283582089,,
2024,LTU,0,2,2,4,51,14,42,0,Lithuania,30,1,0,3.0,0.2142857142857142,,
1900,LUX,1,0,0,1,1,1,1,0,Luxembourg,2,0,0,1.0,0.0,,
1920,LUX,0,1,0,1,25,6,18,0,Luxembourg,6,1,1,1.0,24.0,,
1952,LUX,1,0,0,1,44,9,32,0,Luxembourg,12,1,0,1.0,0.76,,
1960,MAR,0,1,0,1,47,10,45,0,Morocco,14,0,0,1.0,0.0,,
1984,MAR,2,0,0,2,34,6,18,0,Morocco,20,1,0,1.5,-0.276595744680851,,
