noc,year,sport_cluster,cluster_medals,cluster_athletes,cluster_events,country
IVB,2024,Athletics,0.0,3,3,British Virgin Islands
IVB,2024,Water_other,0.0,1,1,British Virgin Islands
JAM,1948,Athletics,3.0,10,11,Jamaica
JAM,1948,Combat,0.0,1,1,Jamaica
JAM,1948,Weight,0.0,2,2,Jamaica
JAM,1952,Athletics,8.0,7,8,Jamaica
JAM,1952,Cycling,0.0,1,2,Jamaica
JAM,1956,Athletics,0.0,6,6,Jamaica
JAM,1964,Athletics,0.0,15,12,Jamaica
JAM,1964,Combat,0.0,2,2,Jamaica
JAM,1964,Target,0.0,1,1,Jamaica
JAM,1964,Water_other,0.0,3,1,Jamaica
JAM,1968,Aquatics,0.0,1,1,Jamaica
JAM,1968,Athletics,1.0,15,14,Jamaica
JAM,1968,Combat,0.0,3,3,Jamaica
JAM,1968,Water_other,0.0,5,2,Jamaica
JAM,1968,Weight,0.0,1,1,Jamaica
JAM,1972,Aquatics,0.0,2,4,Jamaica
JAM,1972,Athletics,1.0,21,15,Jamaica
JAM,1972,Combat,0.0,1,1,Jamaica
JAM,1972,Cycling,0.0,6,6,Jamaica
JAM,1972,Water_other,0.0,2,1,Jamaica
JAM,1976,Athletics,2.0,14,12,Jamaica
JAM,1976,Combat,0.0,3,3,Jamaica
JAM,1976,Cycling,0.0,3,3,Jamaica
JAM,1980,Athletics,2.0,16,13,Jamaica
JAM,1980,Cycling,1.0,2,2,Jamaica
JAM,1984,Aquatics,0.0,4,8,Jamaica
JAM,1984,Athletics,7.0,32,19,Jamaica
JAM,1984,Combat,0.0,3,3,Jamaica
JAM,1984,Cycling,0.0,5,4,Jamaica
JAM,1984,Weight,0.0,1,1,Jamaica
JAM,1988,Athletics,7.0,26,14,Jamaica
JAM,1988,Combat,0.0,4,4,Jamaica
JAM,1988,Cycling,0.0,3,2,Jamaica
JAM,1988,Racket,0.0,1,1,Jamaica
JAM,1988,Weight,0.0,1,1,Jamaica
JAM,1992,Athletics,4.0,28,16,Jamaica
JAM,1992,Combat,0.0,2,2,Jamaica
JAM,1992,Cycling,0.0,3,3,Jamaica
JAM,1992,Racket,0.0,1,1,Jamaica
JAM,1992,Water_other,0.0,2,1,Jamaica
JAM,1996,Aquatics,0.0,1,2,Jamaica
JAM,1996,Athletics,16.0,38,21,Jamaica
JAM,1996,Combat,0.0,3,3,Jamaica
JAM,1996,Racket,0.0,2,2,Jamaica
JAM,1996,Water_other,0.0,2,1,Jamaica
JAM,2000,Aquatics,0.0,2,3,Jamaica
JAM,2000,Athletics,23.0,43,23,Jamaica
JAM,2000,Other,0.0,1,1,Jamaica
JAM,2000,Water_other,0.0,2,1,Jamaica
JAM,2004,Aquatics,0.0,4,6,Jamaica
JAM,2004,Athletics,13.0,41,19,Jamaica
JAM,2004,Racket,0.0,1,1,Jamaica
JAM,2004,Target,0.0,1,1,Jamaica
JAM,2008,Aquatics,0.0,3,3,Jamaica
JAM,2008,Athletics,14.0,45,24,Jamaica
JAM,2008,Cycling,0.0,1,1,Jamaica
JAM,2008,Other,0.0,1,1,Jamaica
JAM,2012,Aquatics,0.0,1,3,Jamaica
JAM,2012,Athletics,25.0,42,20,Jamaica
JAM,2012,Combat,0.0,1,1,Jamaica
JAM,2012,Other,0.0,1,1,Jamaica
JAM,2016,Aquatics,0.0,3,3,Jamaica
JAM,2016,Athletics,30.0,52,25,Jamaica
JAM,2016,Gymnastics,0.0,1,4,Jamaica
JAM,2020,Aquatics,0.0,3,4,Jamaica
JAM,2020,Athletics,21.0,55,25,Jamaica
JAM,2020,Combat,0.0,2,2,Jamaica
JAM,2020,Gymnastics,0.0,1,1,Jamaica
JAM,2024,Aquatics,0.0,3,3,Jamaica
JAM,2024,Athletics,6.0,61,27,Jamaica
JAM,2024,Combat,0.0,1,1,Jamaica
JOR,1980,Target,0.0,4,3,Jordan
JOR,1984,Athletics,0.0,5,7,Jordan
JOR,1984,Combat,0.0,1,1,Jordan
JOR,1984,Target,0.0,7,4,Jordan
JOR,1988,Combat,0.0,5,7,Jordan
JOR,1988,Racket,0.0,1,1,Jordan
JOR,1988,Target,0.0,1,1,Jordan
JOR,1992,Athletics,0.0,2,3,Jordan
JOR,1992,Racket,0.0,1,1,Jordan
JOR,1992,Target,0.0,1,1,Jordan
JOR,1996,Aquatics,0.0,2,2,Jordan
JOR,1996,Athletics,0.0,2,2,Jordan
JOR,1996,Target,0.0,1,1,Jordan
JOR,2000,Aquatics,0.0,2,2,Jordan
JOR,2000,Athletics,0.0,2,2,Jordan
JOR,2000,Combat,0.0,1,1,Jordan
JOR,2000,Other,0.0,1,1,Jordan
JOR,2000,Racket,0.0,1,1,Jordan
JOR,2000,Target,0.0,1,1,Jordan
JOR,2004,Aquatics,0.0,2,2,Jordan
JOR,2004,Athletics,0.0,2,2,Jordan
JOR,2004,Combat,0.0,2,2,Jordan
JOR,2004,Other,0.0,1,1,Jordan
JOR,2004,Racket,0.0,1,1,Jordan
JOR,2008,Aquatics,0.0,2,2,Jordan
JOR,2008,Athletics,0.0,2,2,Jordan
JOR,2008,Combat,0.0,1,1,Jordan
JOR,2008,Other,0.0,1,1,Jordan
JOR,2008,Racket,0.0,1,1,Jordan
JOR,2012,Aquatics,0.0,2,2,Jordan
JOR,2012,Athletics,0.0,2,2,Jordan
JOR,2012,Combat,0.0,4,4,Jordan
JOR,2012,Other,0.0,1,1,Jordan
JOR,2016,Aquatics,0.0,2,2,Jordan
JOR,2016,Athletics,0.0,1,1,Jordan
JOR,2016,Combat,1.0,4,4,Jordan
JOR,2016,Other,0.0,1,1,Jordan
JOR,2020,Aquatics,0.0,2,3,Jordan
JOR,2020,Athletics,0.0,1,1,Jordan
JOR,2020,Combat,1.0,8,8,Jordan
JOR,2020,Equestrian,0.0,1,1,Jordan
JOR,2020,Other,1.0,1,1,Jordan
JOR,2020,Target,0.0,1,1,Jordan
JOR,2024,Aquatics,0.0,2,2,Jordan
JOR,2024,Athletics,0.0,1,1,Jordan
JOR,2024,Combat,1.0,7,7,Jordan
JOR,2024,Gymnastics,0.0,1,2,Jordan
JOR,2024,Racket,0.0,1,1,Jordan
JPN,1912,Athletics,0.0,2,4,Japan
JPN,1920,Aquatics,0.0,3,4,Japan
JPN,1920,Athletics,0.0,11,9,Japan
JPN,1920,Racket,3.0,2,2,Japan
JPN,1924,Aquatics,0.0,6,6,Japan
JPN,1924,Athletics,0.0,8,11,Japan
JPN,1924,Combat,1.0,1,2,Japan
JPN,1924,Racket,0.0,4,2,Japan
JPN,1928,Aquatics,7.0,11,7,Japan
JPN,1928,Athletics,2.0,16,16,Japan
JPN,1928,Combat,0.0,3,3,Japan
JPN,1928,Other,0.0,4,3,Japan
JPN,1928,Water_other,0.0,6,2,Japan
JPN,1932,Aquatics,15.0,35,16,Japan
JPN,1932,Athletics,4.0,34,22,Japan
JPN,1932,Combat,0.0,12,12,Japan
JPN,1932,Gymnastics,0.0,6,6,Japan
JPN,1932,Other,1.0,45,7,Japan
JPN,1932,Team,11.0,11,1,Japan
JPN,1932,Water_other,0.0,14,2,Japan
JPN,1936,Aquatics,14.0,34,15,Japan
JPN,1936,Athletics,7.0,46,26,Japan
JPN,1936,Combat,0.0,10,10,Japan
JPN,1936,Gymnastics,0.0,8,8,Japan
JPN,1936,Other,2.0,72,12,Japan
JPN,1936,Team,0.0,31,3,Japan
JPN,1936,Water_other,0.0,19,5,Japan
JPN,1952,Aquatics,6.0,24,14,Japan
JPN,1952,Athletics,0.0,19,17,Japan
JPN,1952,Combat,2.0,8,10,Japan
JPN,1952,Cycling,0.0,4,6,Japan
JPN,1952,Gymnastics,4.0,5,8,Japan
JPN,1952,Other,0.0,1,1,Japan
JPN,1952,Target,0.0,1,1,Japan
JPN,1952,Water_other,0.0,6,2,Japan
JPN,1952,Weight,0.0,1,1,Japan
JPN,1956,Aquatics,5.0,23,14,Japan
JPN,1956,Athletics,0.0,20,15,Japan
JPN,1956,Combat,3.0,12,14,Japan
JPN,1956,Cycling,0.0,1,2,Japan
JPN,1956,Gymnastics,16.0,12,15,Japan
JPN,1956,Other,0.0,2,1,Japan
JPN,1956,Target,0.0,6,5,Japan
JPN,1956,Team,0.0,22,2,Japan
JPN,1956,Water_other,0.0,9,1,Japan
JPN,1956,Weight,0.0,5,3,Japan
JPN,1960,Aquatics,13.0,33,20,Japan
JPN,1960,Athletics,0.0,20,13,Japan
JPN,1960,Combat,2.0,26,27,Japan
JPN,1960,Cycling,0.0,5,3,Japan
JPN,1960,Gymnastics,14.0,12,14,Japan
JPN,1960,Other,0.0,5,3,Japan
JPN,1960,Target,1.0,8,5,Japan
JPN,1960,Team,0.0,26,2,Japan
JPN,1960,Water_other,0.0,20,5,Japan
JPN,1960,Weight,1.0,7,4,Japan
JPN,1964,Aquatics,5.0,55,22,Japan
JPN,1964,Athletics,1.0,64,34,Japan
JPN,1964,Combat,11.0,44,37,Japan
JPN,1964,Cycling,0.0,15,7,Japan
JPN,1964,Gymnastics,20.0,12,14,Japan
JPN,1964,Other,0.0,25,14,Japan
JPN,1964,Target,1.0,10,6,Japan
JPN,1964,Team,21.0,59,5,Japan
JPN,1964,Water_other,0.0,37,12,Japan
JPN,1964,Weight,3.0,7,4,Japan
JPN,1968,Aquatics,0.0,33,24,Japan
JPN,1968,Athletics,1.0,19,15,Japan
JPN,1968,Combat,6.0,24,22,Japan
JPN,1968,Cycling,0.0,1,2,Japan
JPN,1968,Gymnastics,17.0,12,14,Japan
JPN,1968,Other,0.0,9,7,Japan
JPN,1968,Target,0.0,6,3,Japan
JPN,1968,Team,36.0,50,4,Japan
JPN,1968,Water_other,0.0,10,2,Japan
JPN,1968,Weight,3.0,7,4,Japan
JPN,1972,Aquatics,3.0,29,25,Japan
JPN,1972,Athletics,0.0,19,11,Japan
JPN,1972,Combat,8.0,35,32,Japan
JPN,1972,Cycling,0.0,3,3,Japan
JPN,1972,Gymnastics,21.0,12,14,Japan
JPN,1972,Other,0.0,13,9,Japan
JPN,1972,Target,0.0,10,6,Japan
JPN,1972,Team,24.0,48,4,Japan
JPN,1972,Water_other,0.0,6,4,Japan
JPN,1972,Weight,0.0,9,5,Japan
JPN,1976,Aquatics,0.0,18,20,Japan
JPN,1976,Athletics,0.0,15,12,Japan
JPN,1976,Combat,11.0,40,36,Japan
JPN,1976,Cycling,0.0,5,4,Japan
JPN,1976,Gymnastics,15.0,12,14,Japan
JPN,1976,Other,0.0,13,10,Japan
JPN,1976,Target,1.0,15,8,Japan
JPN,1976,Team,12.0,72,6,Japan
JPN,1976,Water_other,0.0,14,4,Japan
JPN,1976,Weight,2.0,9,5,Japan
JPN,1984,Aquatics,0.0,38,32,Japan
JPN,1984,Athletics,0.0,22,16,Japan
JPN,1984,Combat,14.0,44,39,Japan
JPN,1984,Cycling,1.0,9,6,Japan
JPN,1984,Gymnastics,14.0,12,14,Japan
JPN,1984,Other,3.0,19,14,Japan
JPN,1984,Target,2.0,20,12,Japan
JPN,1984,Team,12.0,39,3,Japan
JPN,1984,Water_other,0.0,14,6,Japan
JPN,1984,Weight,3.0,9,5,Japan
JPN,1988,Aquatics,1.0,27,31,Japan
JPN,1988,Athletics,0.0,29,18,Japan
JPN,1988,Combat,8.0,44,38,Japan
JPN,1988,Cycling,0.0,12,7,Japan
JPN,1988,Gymnastics,7.0,12,14,Japan
JPN,1988,Other,3.0,26,15,Japan
JPN,1988,Racket,0.0,11,8,Japan
JPN,1988,Target,1.0,20,16,Japan
JPN,1988,Team,0.0,39,3,Japan
JPN,1988,Water_other,0.0,25,10,Japan
JPN,1988,Weight,0.0,10,6,Japan
JPN,1992,Aquatics,1.0,28,32,Japan
JPN,1992,Athletics,2.0,31,17,Japan
JPN,1992,Combat,11.0,40,38,Japan
JPN,1992,Cycling,0.0,12,9,Japan
JPN,1992,Gymnastics,8.0,9,13,Japan
JPN,1992,Other,23.0,41,15,Japan
JPN,1992,Racket,0.0,24,11,Japan
JPN,1992,Target,2.0,17,16,Japan
JPN,1992,Team,0.0,24,2,Japan
JPN,1992,Water_other,0.0,20,6,Japan
JPN,1992,Weight,0.0,10,7,Japan
JPN,1996,Aquatics,0.0,30,32,Japan
JPN,1996,Athletics,1.0,32,19,Japan
JPN,1996,Combat,9.0,33,32,Japan
JPN,1996,Cycling,1.0,8,8,Japan
JPN,1996,Gymnastics,0.0,13,14,Japan
JPN,1996,Other,29.0,69,16,Japan
JPN,1996,Racket,0.0,22,11,Japan
JPN,1996,Target,0.0,14,15,Japan
JPN,1996,Team,0.0,57,4,Japan
JPN,1996,Water_other,2.0,21,11,Japan
JPN,1996,Weight,0.0,7,6,Japan
JPN,2000,Aquatics,7.0,22,23,Japan
JPN,2000,Athletics,1.0,40,22,Japan
JPN,2000,Combat,10.0,30,29,Japan
JPN,2000,Cycling,0.0,10,10,Japan
JPN,2000,Gymnastics,0.0,8,13,Japan
JPN,2000,Other,26.0,77,17,Japan
JPN,2000,Racket,0.0,23,10,Japan
JPN,2000,Target,0.0,14,14,Japan
JPN,2000,Team,0.0,16,1,Japan
JPN,2000,Water_other,0.0,18,10,Japan
JPN,2000,Weight,0.0,8,7,Japan
JPN,2004,Aquatics,11.0,22,28,Japan
JPN,2004,Athletics,2.0,38,26,Japan
JPN,2004,Combat,16.0,34,34,Japan
JPN,2004,Cycling,3.0,11,9,Japan
JPN,2004,Gymnastics,9.0,8,13,Japan
JPN,2004,Other,49.0,65,14,Japan
JPN,2004,Racket,0.0,23,11,Japan
JPN,2004,Target,1.0,15,16,Japan
JPN,2004,Team,0.0,72,5,Japan
JPN,2004,Water_other,2.0,14,9,Japan
JPN,2004,Weight,0.0,4,4,Japan
JPN,2008,Aquatics,8.0,33,30,Japan
JPN,2008,Athletics,4.0,37,27,Japan
JPN,2008,Combat,14.0,34,33,Japan
JPN,2008,Cycling,1.0,14,12,Japan
JPN,2008,Gymnastics,7.0,12,12,Japan
JPN,2008,Other,17.0,82,23,Japan
JPN,2008,Racket,0.0,19,11,Japan
JPN,2008,Target,0.0,10,11,Japan
JPN,2008,Team,0.0,72,5,Japan
JPN,2008,Water_other,0.0,13,8,Japan
JPN,2008,Weight,0.0,6,4,Japan
JPN,2012,Aquatics,17.0,30,28,Japan
JPN,2012,Athletics,1.0,44,27,Japan
JPN,2012,Combat,19.0,43,39,Japan
JPN,2012,Cycling,0.0,9,9,Japan
JPN,2012,Gymnastics,7.0,10,13,Japan
JPN,2012,Other,0.0,43,22,Japan
JPN,2012,Racket,5.0,20,11,Japan
JPN,2012,Target,4.0,10,12,Japan
JPN,2012,Team,30.0,63,4,Japan
JPN,2012,Water_other,0.0,14,9,Japan
JPN,2012,Weight,1.0,5,4,Japan
JPN,2016,Aquatics,10.0,51,35,Japan
JPN,2016,Athletics,5.0,51,28,Japan
JPN,2016,Combat,19.0,33,33,Japan
JPN,2016,Cycling,0.0,10,9,Japan
JPN,2016,Gymnastics,7.0,10,14,Japan
JPN,2016,Other,11.0,68,23,Japan
JPN,2016,Racket,11.0,21,12,Japan
JPN,2016,Target,0.0,12,13,Japan
JPN,2016,Team,0.0,57,4,Japan
JPN,2016,Water_other,0.0,15,9,Japan
JPN,2016,Weight,1.0,7,6,Japan
JPN,2020,Aquatics,3.0,80,39,Japan
JPN,2020,Athletics,2.0,68,28,Japan
JPN,2020,Combat,37.0,57,48,Japan
JPN,2020,Equestrian,0.0,12,6,Japan
JPN,2020,Gymnastics,8.0,11,14,Japan
JPN,2020,Other,53.0,154,62,Japan
JPN,2020,Racket,11.0,30,15,Japan
JPN,2020,Target,4.0,18,20,Japan
JPN,2020,Team,12.0,159,10,Japan
JPN,2020,Water_other,0.0,18,12,Japan
JPN,2020,Weight,1.0,7,7,Japan
JPN,2024,Aquatics,2.0,56,31,Japan
JPN,2024,Athletics,1.0,56,24,Japan
JPN,2024,Combat,49.0,47,40,Japan
JPN,2024,Equestrian,4.0,8,4,Japan
JPN,2024,Gymnastics,8.0,9,16,Japan
JPN,2024,Other,8.0,86,43,Japan
JPN,2024,Racket,8.0,24,15,Japan
JPN,2024,Target,0.0,7,9,Japan
JPN,2024,Team,0.0,123,8,Japan
JPN,2024,Water_other,2.0,12,7,Japan
JPN,2024,Weight,0.0,3,3,Japan
KAZ,1996,Aquatics,0.0,12,14,Kazakhstan
KAZ,1996,Athletics,0.0,18,15,Kazakhstan
KAZ,1996,Combat,6.0,28,28,Kazakhstan
KAZ,1996,Cycling,0.0,7,5,Kazakhstan
KAZ,1996,Gymnastics,0.0,3,12,Kazakhstan
KAZ,1996,Other,1.0,10,10,Kazakhstan
KAZ,1996,Target,3.0,11,11,Kazakhstan
KAZ,1996,Weight,1.0,7,4,Kazakhstan
KAZ,2000,Aquatics,0.0,40,16,Kazakhstan
KAZ,2000,Athletics,1.0,25,19,Kazakhstan
KAZ,2000,Combat,5.0,31,31,Kazakhstan
KAZ,2000,Cycling,1.0,7,4,Kazakhstan
KAZ,2000,Gymnastics,0.0,2,9,Kazakhstan
KAZ,2000,Other,0.0,8,8,Kazakhstan
KAZ,2000,Target,0.0,10,11,Kazakhstan
KAZ,2000,Water_other,0.0,1,1,Kazakhstan
KAZ,2000,Weight,0.0,6,5,Kazakhstan
KAZ,2004,Aquatics,0.0,34,15,Kazakhstan
KAZ,2004,Athletics,1.0,21,18,Kazakhstan
KAZ,2004,Combat,6.0,29,29,Kazakhstan
KAZ,2004,Cycling,0.0,8,5,Kazakhstan
KAZ,2004,Gymnastics,0.0,1,7,Kazakhstan
KAZ,2004,Other,0.0,11,9,Kazakhstan
KAZ,2004,Target,0.0,7,9,Kazakhstan
KAZ,2004,Weight,1.0,3,3,Kazakhstan
KAZ,2008,Aquatics,0.0,12,14,Kazakhstan
KAZ,2008,Athletics,0.0,19,16,Kazakhstan
KAZ,2008,Combat,9.0,38,38,Kazakhstan
KAZ,2008,Cycling,0.0,3,4,Kazakhstan
KAZ,2008,Other,0.0,13,11,Kazakhstan
KAZ,2008,Racket,0.0,1,1,Kazakhstan
KAZ,2008,Target,0.0,7,11,Kazakhstan
KAZ,2008,Team,0.0,26,2,Kazakhstan
KAZ,2008,Water_other,0.0,3,2,Kazakhstan
KAZ,2008,Weight,4.0,8,7,Kazakhstan
KAZ,2012,Aquatics,0.0,16,6,Kazakhstan
KAZ,2012,Athletics,1.0,24,19,Kazakhstan
KAZ,2012,Combat,7.0,41,40,Kazakhstan
KAZ,2012,Cycling,1.0,2,2,Kazakhstan
KAZ,2012,Gymnastics,0.0,2,10,Kazakhstan
KAZ,2012,Other,0.0,10,10,Kazakhstan
KAZ,2012,Racket,0.0,3,3,Kazakhstan
KAZ,2012,Target,0.0,5,7,Kazakhstan
KAZ,2012,Water_other,0.0,2,2,Kazakhstan
KAZ,2012,Weight,4.0,8,7,Kazakhstan
KAZ,2016,Aquatics,1.0,3,4,Kazakhstan
KAZ,2016,Athletics,1.0,23,17,Kazakhstan
KAZ,2016,Combat,10.0,34,34,Kazakhstan
KAZ,2016,Cycling,0.0,3,3,Kazakhstan
KAZ,2016,Other,0.0,18,17,Kazakhstan
KAZ,2016,Racket,0.0,3,3,Kazakhstan
KAZ,2016,Target,0.0,7,10,Kazakhstan
KAZ,2016,Water_other,0.0,2,2,Kazakhstan
KAZ,2016,Weight,6.0,8,8,Kazakhstan
KAZ,2020,Aquatics,0.0,18,6,Kazakhstan
KAZ,2020,Athletics,0.0,10,7,Kazakhstan
KAZ,2020,Combat,4.0,29,29,Kazakhstan
KAZ,2020,Gymnastics,0.0,1,7,Kazakhstan
KAZ,2020,Other,2.0,21,22,Kazakhstan
KAZ,2020,Racket,0.0,9,6,Kazakhstan
KAZ,2020,Target,0.0,6,5,Kazakhstan
KAZ,2020,Water_other,0.0,1,1,Kazakhstan
KAZ,2020,Weight,2.0,2,2,Kazakhstan
KAZ,2024,Aquatics,0.0,2,3,Kazakhstan
KAZ,2024,Athletics,0.0,7,6,Kazakhstan
KAZ,2024,Combat,5.0,33,32,Kazakhstan
KAZ,2024,Gymnastics,1.0,2,8,Kazakhstan
KAZ,2024,Other,0.0,16,17,Kazakhstan
KAZ,2024,Racket,0.0,6,5,Kazakhstan
KAZ,2024,Target,2.0,12,15,Kazakhstan
KAZ,2024,Water_other,0.0,1,1,Kazakhstan
KEN,1956,Aquatics,0.0,1,1,Kenya
KEN,1956,Athletics,0.0,8,6,Kenya
KEN,1956,Target,0.0,2,2,Kenya
KEN,1956,Team,0.0,14,1,Kenya
KEN,1960,Athletics,0.0,5,8,Kenya
KEN,1960,Target,0.0,3,2,Kenya
KEN,1960,Team,0.0,16,1,Kenya
KEN,1960,Water_other,0.0,3,2,Kenya
KEN,1964,Athletics,1.0,11,11,Kenya
KEN,1964,Combat,0.0,5,5,Kenya
KEN,1964,Target,0.0,4,3,Kenya
KEN,1964,Team,0.0,16,1,Kenya
KEN,1964,Water_other,0.0,1,1,Kenya
KEN,1968,Athletics,11.0,18,15,Kenya
KEN,1968,Combat,1.0,4,4,Kenya
KEN,1968,Target,0.0,3,2,Kenya
KEN,1968,Team,0.0,14,1,Kenya
KEN,1972,Athletics,9.0,22,15,Kenya
KEN,1972,Combat,3.0,8,8,Kenya
KEN,1972,Target,0.0,9,5,Kenya
KEN,1972,Team,0.0,18,1,Kenya
KEN,1984,Athletics,2.0,32,19,Kenya
KEN,1984,Combat,1.0,10,10,Kenya
KEN,1984,Target,0.0,2,2,Kenya
KEN,1984,Team,0.0,16,1,Kenya
KEN,1984,Weight,0.0,1,1,Kenya
KEN,1988,Athletics,7.0,33,20,Kenya
KEN,1988,Combat,2.0,20,23,Kenya
KEN,1988,Target,0.0,1,2,Kenya
KEN,1988,Team,0.0,16,1,Kenya
KEN,1988,Weight,0.0,4,4,Kenya
KEN,1992,Athletics,8.0,38,17,Kenya
KEN,1992,Combat,0.0,8,8,Kenya
KEN,1992,Target,0.0,2,3,Kenya
KEN,1992,Weight,0.0,1,1,Kenya
KEN,1996,Athletics,8.0,43,18,Kenya
KEN,1996,Combat,0.0,5,5,Kenya
KEN,1996,Target,0.0,3,3,Kenya
KEN,1996,Weight,0.0,1,1,Kenya
KEN,2000,Aquatics,0.0,2,2,Kenya
KEN,2000,Athletics,7.0,36,15,Kenya
KEN,2000,Combat,0.0,4,4,Kenya
KEN,2000,Cycling,0.0,1,1,Kenya
KEN,2000,Target,0.0,1,1,Kenya
KEN,2000,Team,0.0,12,1,Kenya
KEN,2004,Aquatics,0.0,2,2,Kenya
KEN,2004,Athletics,7.0,31,12,Kenya
KEN,2004,Team,0.0,12,1,Kenya
KEN,2004,Water_other,0.0,1,1,Kenya
KEN,2008,Aquatics,0.0,2,3,Kenya
KEN,2008,Athletics,15.0,37,14,Kenya
KEN,2008,Combat,0.0,6,6,Kenya
KEN,2008,Water_other,0.0,1,1,Kenya
KEN,2012,Aquatics,0.0,2,3,Kenya
KEN,2012,Athletics,11.0,42,17,Kenya
KEN,2012,Combat,0.0,2,2,Kenya
KEN,2012,Weight,0.0,1,1,Kenya
KEN,2016,Aquatics,0.0,2,2,Kenya
KEN,2016,Athletics,13.0,47,19,Kenya
KEN,2016,Combat,0.0,4,4,Kenya
KEN,2016,Other,0.0,24,2,Kenya
KEN,2016,Target,0.0,1,1,Kenya
KEN,2016,Weight,0.0,1,1,Kenya
KEN,2020,Aquatics,0.0,2,2,Kenya
KEN,2020,Athletics,10.0,40,17,Kenya
KEN,2020,Combat,0.0,5,5,Kenya
KEN,2020,Other,0.0,28,3,Kenya
KEN,2020,Team,0.0,12,1,Kenya
KEN,2024,Aquatics,0.0,2,2,Kenya
KEN,2024,Athletics,11.0,44,18,Kenya
KEN,2024,Combat,0.0,2,2,Kenya
KEN,2024,Other,0.0,13,1,Kenya
KEN,2024,Team,0.0,13,1,Kenya
KGZ,1996,Aquatics,0.0,12,15,Kyrgyzstan
KGZ,1996,Athletics,0.0,6,6,Kyrgyzstan
KGZ,1996,Combat,0.0,9,9,Kyrgyzstan
KGZ,1996,Cycling,0.0,1,1,Kyrgyzstan
KGZ,1996,Other,0.0,3,3,Kyrgyzstan
KGZ,1996,Target,0.0,2,5,Kyrgyzstan
KGZ,2000,Aquatics,0.0,18,25,Kyrgyzstan
KGZ,2000,Athletics,0.0,8,8,Kyrgyzstan
KGZ,2000,Combat,1.0,17,17,Kyrgyzstan
KGZ,2000,Cycling,0.0,1,2,Kyrgyzstan
KGZ,2000,Target,0.0,2,5,Kyrgyzstan
KGZ,2000,Weight,0.0,2,2,Kyrgyzstan
KGZ,2004,Aquatics,0.0,6,6,Kyrgyzstan
KGZ,2004,Athletics,0.0,7,7,Kyrgyzstan
KGZ,2004,Combat,0.0,11,11,Kyrgyzstan
KGZ,2004,Cycling,0.0,1,2,Kyrgyzstan
KGZ,2004,Other,0.0,2,2,Kyrgyzstan
KGZ,2004,Target,0.0,1,3,Kyrgyzstan
KGZ,2004,Weight,0.0,1,1,Kyrgyzstan
KGZ,2008,Aquatics,0.0,3,3,Kyrgyzstan
KGZ,2008,Athletics,0.0,5,5,Kyrgyzstan
KGZ,2008,Combat,2.0,10,10,Kyrgyzstan
KGZ,2008,Target,0.0,1,3,Kyrgyzstan
KGZ,2008,Weight,0.0,1,1,Kyrgyzstan
KGZ,2012,Aquatics,0.0,2,2,Kyrgyzstan
KGZ,2012,Athletics,0.0,2,2,Kyrgyzstan
KGZ,2012,Combat,0.0,7,7,Kyrgyzstan
KGZ,2012,Target,0.0,1,2,Kyrgyzstan
KGZ,2012,Water_other,0.0,1,1,Kyrgyzstan
KGZ,2012,Weight,0.0,1,1,Kyrgyzstan
KGZ,2016,Aquatics,0.0,2,2,Kyrgyzstan
KGZ,2016,Athletics,0.0,5,3,Kyrgyzstan
KGZ,2016,Combat,0.0,10,10,Kyrgyzstan
KGZ,2016,Weight,0.0,2,2,Kyrgyzstan
KGZ,2020,Aquatics,0.0,1,2,Kyrgyzstan
KGZ,2020,Athletics,0.0,2,2,Kyrgyzstan
KGZ,2020,Combat,3.0,11,11,Kyrgyzstan
KGZ,2020,Target,0.0,1,1,Kyrgyzstan
KGZ,2020,Weight,0.0,1,1,Kyrgyzstan
KGZ,2024,Aquatics,0.0,2,3,Kyrgyzstan
KGZ,2024,Athletics,0.0,1,1,Kyrgyzstan
KGZ,2024,Combat,6.0,13,13,Kyrgyzstan
KIR,2004,Athletics,0.0,2,2,Kiribati
KIR,2004,Weight,0.0,1,1,Kiribati
KIR,2008,Athletics,0.0,1,1,Kiribati
KIR,2008,Weight,0.0,1,1,Kiribati
KIR,2012,Athletics,0.0,2,2,Kiribati
KIR,2012,Weight,0.0,1,1,Kiribati
KIR,2016,Athletics,0.0,2,2,Kiribati
KIR,2016,Weight,0.0,1,1,Kiribati
KIR,2020,Athletics,0.0,1,1,Kiribati
KIR,2020,Combat,0.0,1,1,Kiribati
KIR,2020,Weight,0.0,1,1,Kiribati
KIR,2024,Athletics,0.0,1,1,Kiribati
KIR,2024,Combat,0.0,1,1,Kiribati
KIR,2024,Weight,0.0,1,1,Kiribati
KOR,1948,Athletics,0.0,9,9,South Korea
KOR,1948,Combat,1.0,7,7,South Korea
KOR,1948,Cycling,0.0,2,1,South Korea
KOR,1948,Team,0.0,20,2,South Korea
KOR,1948,Weight,1.0,8,5,South Korea
KOR,1952,Athletics,0.0,6,4,South Korea
KOR,1952,Combat,1.0,5,5,South Korea
KOR,1952,Cycling,0.0,3,2,South Korea
KOR,1952,Other,0.0,1,1,South Korea
KOR,1952,Weight,1.0,4,4,South Korea
KOR,1956,Athletics,0.0,7,6,South Korea
KOR,1956,Combat,1.0,8,8,South Korea
KOR,1956,Cycling,0.0,2,1,South Korea
KOR,1956,Target,0.0,2,2,South Korea
KOR,1956,Team,0.0,10,1,South Korea
KOR,1956,Weight,1.0,6,5,South Korea
