noc,year,sport,sport_medals,sport_athletes,sport_events,sport_cluster
EGY,2004,Swimming,0.0,2,3,Aquatics
EGY,2004,Synchronized Swimming,0.0,2,1,Other
EGY,2004,Water Polo,0.0,13,1,Aquatics
EGY,2004,Weightlifting,0.0,5,5,Weight
EGY,2008,Archery,0.0,2,2,Target
EGY,2008,Athletics,0.0,4,4,Athletics
EGY,2008,Badminton,0.0,1,1,Racket
EGY,2008,Boxing,0.0,3,3,Combat
EGY,2008,Equestrianism,0.0,1,1,Other
EGY,2008,Fencing,0.0,10,7,Combat
EGY,2008,Gymnastics,0.0,2,10,Gymnastics
EGY,2008,Handball,0.0,14,1,Team
EGY,2008,Modern Pentathlon,0.0,3,2,Other
EGY,2008,Rowing,0.0,6,3,Water_other
EGY,2008,Shooting,0.0,9,9,Target
EGY,2008,Swimming,0.0,3,3,Aquatics
EGY,2008,Synchronized Swimming,0.0,8,2,Other
EGY,2008,Table Tennis,0.0,5,2,Racket
EGY,2008,Taekwondo,0.0,1,1,Combat
EGY,2008,Volleyball,0.0,12,1,Team
EGY,2008,Weightlifting,0.0,5,5,Weight
EGY,2008,Wrestling,0.0,7,7,Combat
EGY,2012,Archery,0.0,2,2,Target
EGY,2012,Athletics,0.0,6,7,Athletics
EGY,2012,Badminton,0.0,1,1,Racket
EGY,2012,Boxing,0.0,5,5,Combat
EGY,2012,Canoeing,0.0,1,2,Other
EGY,2012,Equestrianism,0.0,1,1,Other
EGY,2012,Football,0.0,16,1,Team
EGY,2012,Gymnastics,0.0,3,11,Gymnastics
EGY,2012,Judo,0.0,5,5,Combat
EGY,2012,Modern Pentathlon,0.0,3,2,Other
EGY,2012,Rhythmic Gymnastics,0.0,1,1,Other
EGY,2012,Rowing,0.0,5,3,Water_other
EGY,2012,Sailing,0.0,1,1,Water_other
EGY,2012,Shooting,0.0,7,6,Target
EGY,2012,Swimming,0.0,3,3,Aquatics
EGY,2012,Synchronized Swimming,0.0,8,2,Other
EGY,2012,Table Tennis,0.0,6,4,Racket
EGY,2012,Taekwondo,0.0,4,4,Combat
EGY,2012,Weightlifting,0.0,8,7,Weight
EGY,2016,Archery,0.0,2,2,Target
EGY,2016,Athletics,0.0,4,4,Athletics
EGY,2016,Beach Volleyball,0.0,2,1,Other
EGY,2016,Boxing,0.0,4,4,Combat
EGY,2016,Canoeing,0.0,2,2,Other
EGY,2016,Cycling,0.0,1,1,Cycling
EGY,2016,Diving,0.0,4,4,Aquatics
EGY,2016,Equestrianism,0.0,1,1,Other
EGY,2016,Fencing,0.0,8,6,Combat
EGY,2016,Gymnastics,0.0,1,4,Gymnastics
EGY,2016,Handball,0.0,14,1,Team
EGY,2016,Judo,0.0,5,5,Combat
EGY,2016,Modern Pentathlon,0.0,3,2,Other
EGY,2016,Rowing,0.0,2,2,Water_other
EGY,2016,Sailing,0.0,1,1,Water_other
EGY,2016,Shooting,0.0,12,11,Target
EGY,2016,Swimming,0.0,7,9,Aquatics
EGY,2016,Synchronized Swimming,0.0,9,2,Other
EGY,2016,Table Tennis,0.0,5,3,Racket
EGY,2016,Volleyball,0.0,12,1,Team
EGY,2016,Wrestling,0.0,10,10,Combat
EGY,2020,Archery,0.0,2,3,Target
EGY,2020,Artistic Gymnastics,0.0,3,12,Gymnastics
EGY,2020,Artistic Swimming,0.0,8,2,Aquatics
EGY,2020,Athletics,0.0,4,3,Athletics
EGY,2020,Badminton,0.0,3,3,Racket
EGY,2020,Boxing,0.0,2,2,Combat
EGY,2020,Canoe Sprint,0.0,2,3,Other
EGY,2020,Cycling Track,0.0,1,1,Other
EGY,2020,Diving,0.0,2,3,Aquatics
EGY,2020,Equestrian,0.0,4,2,Equestrian
EGY,2020,Fencing,0.0,14,8,Combat
EGY,2020,Football,0.0,22,1,Team
EGY,2020,Handball,0.0,15,1,Team
EGY,2020,Judo,0.0,3,3,Combat
EGY,2020,Rhythmic Gymnastics,0.0,6,2,Other
EGY,2020,Rowing,0.0,1,1,Water_other
EGY,2020,Sailing,0.0,2,2,Water_other
EGY,2020,Shooting,0.0,11,12,Target
EGY,2020,Swimming,0.0,4,9,Aquatics
EGY,2020,Table Tennis,0.0,6,5,Racket
EGY,2020,Tennis,0.0,2,2,Racket
EGY,2020,Trampoline Gymnastics,0.0,2,2,Other
EGY,2020,Triathlon,0.0,1,1,Other
EGY,2024,Archery,0.0,2,3,Target
EGY,2024,Artistic Gymnastics,0.0,2,14,Gymnastics
EGY,2024,Artistic Swimming,0.0,9,2,Aquatics
EGY,2024,Athletics,0.0,6,4,Athletics
EGY,2024,Beach Volleyball,0.0,2,1,Other
EGY,2024,Boxing,0.0,3,3,Combat
EGY,2024,Canoe Sprint,0.0,1,1,Other
EGY,2024,Cycling Track,0.0,2,2,Other
EGY,2024,Diving,0.0,4,4,Aquatics
EGY,2024,Football,0.0,19,1,Team
EGY,2024,Handball,0.0,15,1,Team
EGY,2024,Judo,0.0,2,2,Combat
EGY,2024,Rhythmic Gymnastics,0.0,6,2,Other
EGY,2024,Rowing,0.0,3,2,Water_other
EGY,2024,Sailing,0.0,2,2,Water_other
EGY,2024,Shooting,0.0,11,10,Target
EGY,2024,Swimming,0.0,2,3,Aquatics
EGY,2024,Table Tennis,0.0,7,5,Racket
EGY,2024,Taekwondo,0.0,3,3,Combat
EGY,2024,Tennis,0.0,1,1,Racket
EGY,2024,Trampoline Gymnastics,0.0,1,1,Other
EGY,2024,Volleyball,0.0,13,1,Team
EGY,2024,Wrestling,0.0,11,11,Combat
EOR,2020,Athletics,0.0,7,7,Athletics
EOR,2020,Badminton,0.0,1,1,Racket
EOR,2020,Boxing,0.0,2,2,Combat
EOR,2020,Canoe Sprint,0.0,1,1,Other
EOR,2020,Cycling Road,0.0,2,2,Other
EOR,2020,Judo,0.0,6,7,Combat
EOR,2020,Karate,0.0,2,2,Other
EOR,2020,Shooting,0.0,1,1,Target
EOR,2020,Swimming,0.0,2,2,Aquatics
EOR,2020,Taekwondo,0.0,3,3,Combat
EOR,2020,Weightlifting,0.0,1,1,Weight
EOR,2020,Wrestling,0.0,1,1,Combat
EOR,2024,Athletics,0.0,8,8,Athletics
EOR,2024,Badminton,0.0,1,1,Racket
EOR,2024,Breaking,0.0,1,1,Other
EOR,2024,Canoe Slalom,0.0,1,2,Other
EOR,2024,Canoe Sprint,0.0,3,3,Other
EOR,2024,Cycling Road,0.0,2,2,Other
EOR,2024,Judo,0.0,6,7,Combat
EOR,2024,Shooting,0.0,2,2,Target
EOR,2024,Swimming,0.0,2,2,Aquatics
EOR,2024,Taekwondo,0.0,5,5,Combat
EOR,2024,Weightlifting,0.0,2,2,Weight
EOR,2024,Wrestling,0.0,2,2,Combat
ERI,2000,Athletics,0.0,3,3,Athletics
ERI,2008,Athletics,0.0,10,6,Athletics
ERI,2012,Athletics,0.0,11,6,Athletics
ERI,2012,Cycling,0.0,1,1,Cycling
ERI,2016,Athletics,0.0,11,5,Athletics
ERI,2016,Cycling,0.0,1,1,Cycling
ERI,2020,Athletics,0.0,9,6,Athletics
ERI,2020,Cycling Road,0.0,3,3,Other
ERI,2020,Swimming,0.0,1,1,Aquatics
ERI,2024,Athletics,0.0,8,5,Athletics
ERI,2024,Cycling Road,0.0,1,2,Other
ERI,2024,Swimming,0.0,2,2,Aquatics
ESA,1932,Art Competitions,0.0,1,1,Other
ESA,1968,Athletics,0.0,10,15,Athletics
ESA,1968,Cycling,0.0,5,2,Cycling
ESA,1968,Football,0.0,18,1,Team
ESA,1968,Sailing,0.0,3,2,Water_other
ESA,1968,Shooting,0.0,8,6,Target
ESA,1968,Swimming,0.0,14,20,Aquatics
ESA,1968,Weightlifting,0.0,2,2,Weight
ESA,1972,Shooting,0.0,4,4,Target
ESA,1972,Swimming,0.0,7,8,Aquatics
ESA,1984,Athletics,0.0,4,6,Athletics
ESA,1984,Judo,0.0,2,2,Combat
ESA,1984,Shooting,0.0,1,1,Target
ESA,1984,Swimming,0.0,2,4,Aquatics
ESA,1984,Wrestling,0.0,1,2,Combat
ESA,1988,Athletics,0.0,2,2,Athletics
ESA,1988,Boxing,0.0,2,2,Combat
ESA,1988,Judo,0.0,1,1,Combat
ESA,1988,Wrestling,0.0,1,2,Combat
ESA,1992,Athletics,0.0,2,2,Athletics
ESA,1992,Judo,0.0,1,1,Combat
ESA,1992,Swimming,0.0,1,3,Aquatics
ESA,1996,Athletics,0.0,2,2,Athletics
ESA,1996,Cycling,0.0,1,2,Cycling
ESA,1996,Judo,0.0,2,2,Combat
ESA,1996,Swimming,0.0,2,3,Aquatics
ESA,1996,Weightlifting,0.0,1,1,Weight
ESA,2000,Archery,0.0,1,1,Target
ESA,2000,Athletics,0.0,2,2,Athletics
ESA,2000,Cycling,0.0,1,1,Cycling
ESA,2000,Judo,0.0,1,1,Combat
ESA,2000,Shooting,0.0,1,2,Target
ESA,2000,Swimming,0.0,1,2,Aquatics
ESA,2000,Weightlifting,0.0,1,1,Weight
ESA,2004,Archery,0.0,1,1,Target
ESA,2004,Athletics,0.0,2,2,Athletics
ESA,2004,Cycling,0.0,1,2,Cycling
ESA,2004,Shooting,0.0,1,1,Target
ESA,2004,Swimming,0.0,1,2,Aquatics
ESA,2004,Weightlifting,0.0,1,1,Weight
ESA,2008,Athletics,0.0,2,2,Athletics
ESA,2008,Cycling,0.0,2,3,Cycling
ESA,2008,Judo,0.0,1,1,Combat
ESA,2008,Rowing,0.0,1,1,Water_other
ESA,2008,Shooting,0.0,1,2,Target
ESA,2008,Swimming,0.0,1,2,Aquatics
ESA,2008,Tennis,0.0,1,1,Racket
ESA,2008,Weightlifting,0.0,1,1,Weight
ESA,2008,Wrestling,0.0,1,1,Combat
ESA,2012,Athletics,0.0,2,2,Athletics
ESA,2012,Cycling,0.0,1,1,Cycling
ESA,2012,Judo,0.0,1,1,Combat
ESA,2012,Rowing,0.0,2,2,Water_other
ESA,2012,Shooting,0.0,1,2,Target
ESA,2012,Swimming,0.0,2,2,Aquatics
ESA,2012,Weightlifting,0.0,1,1,Weight
ESA,2016,Athletics,0.0,2,2,Athletics
ESA,2016,Judo,0.0,1,1,Combat
ESA,2016,Sailing,0.0,1,1,Water_other
ESA,2016,Shooting,0.0,1,1,Target
ESA,2016,Swimming,0.0,2,4,Aquatics
ESA,2016,Weightlifting,0.0,1,1,Weight
ESA,2020,Athletics,0.0,1,1,Athletics
ESA,2020,Boxing,0.0,1,1,Combat
ESA,2020,Sailing,0.0,1,1,Water_other
ESA,2020,Swimming,0.0,2,4,Aquatics
ESA,2024,Archery,0.0,1,1,Target
ESA,2024,Badminton,0.0,1,1,Racket
ESA,2024,Judo,0.0,1,1,Combat
ESA,2024,Sailing,0.0,1,1,Water_other
ESA,2024,Shooting,0.0,1,2,Target
ESA,2024,Surfing,0.0,1,1,Other
ESA,2024,Swimming,0.0,2,2,Aquatics
ESP,1900,Equestrianism,0.0,1,1,Other
ESP,1900,Fencing,0.0,1,3,Combat
ESP,1900,Rowing,0.0,5,2,Water_other
ESP,1920,Athletics,0.0,14,12,Athletics
ESP,1920,Shooting,0.0,7,9,Target
ESP,1920,Swimming,0.0,2,3,Aquatics
ESP,1920,Tennis,0.0,4,2,Racket
ESP,1920,Water Polo,0.0,8,1,Aquatics
ESP,1924,Art Competitions,0.0,1,1,Other
ESP,1924,Athletics,0.0,13,9,Athletics
ESP,1924,Boxing,0.0,7,4,Combat
ESP,1924,Diving,0.0,3,2,Aquatics
ESP,1924,Equestrianism,0.0,4,2,Other
ESP,1924,Fencing,0.0,13,6,Combat
ESP,1924,Football,0.0,11,1,Team
ESP,1924,Polo,0.0,6,1,Other
ESP,1924,Rowing,0.0,10,2,Water_other
ESP,1924,Sailing,0.0,3,2,Water_other
ESP,1924,Shooting,0.0,1,1,Target
ESP,1924,Swimming,0.0,4,4,Aquatics
ESP,1924,Tennis,0.0,8,5,Racket
ESP,1924,Water Polo,0.0,7,1,Aquatics
ESP,1924,Wrestling,0.0,4,3,Combat
ESP,1928,Athletics,0.0,10,10,Athletics
ESP,1928,Boxing,0.0,6,6,Combat
ESP,1928,Cycling,0.0,1,1,Cycling
ESP,1928,Fencing,0.0,9,5,Combat
ESP,1928,Football,0.0,17,1,Team
ESP,1928,Hockey,0.0,15,1,Team
ESP,1928,Sailing,0.0,6,2,Water_other
ESP,1928,Swimming,0.0,5,3,Aquatics
ESP,1928,Water Polo,0.0,7,1,Aquatics
ESP,1932,Art Competitions,0.0,1,1,Other
ESP,1932,Shooting,0.0,5,2,Target
ESP,1948,Art Competitions,0.0,1,1,Other
ESP,1948,Athletics,0.0,7,9,Athletics
ESP,1948,Boxing,0.0,8,8,Combat
ESP,1948,Hockey,0.0,14,1,Team
ESP,1948,Modern Pentathlon,0.0,3,1,Other
ESP,1948,Rowing,0.0,1,1,Water_other
ESP,1948,Sailing,0.0,4,2,Water_other
ESP,1948,Shooting,0.0,6,3,Target
ESP,1948,Swimming,0.0,6,5,Aquatics
ESP,1948,Water Polo,0.0,8,1,Aquatics
ESP,1952,Equestrianism,0.0,6,4,Other
ESP,1952,Gymnastics,0.0,1,7,Gymnastics
ESP,1952,Rowing,0.0,6,2,Water_other
ESP,1952,Sailing,0.0,1,1,Water_other
ESP,1952,Swimming,0.0,3,3,Aquatics
ESP,1952,Water Polo,0.0,8,1,Aquatics
ESP,1956,Equestrianism,0.0,6,4,Other
ESP,1960,Athletics,0.0,13,14,Athletics
ESP,1960,Basketball,0.0,12,1,Team
ESP,1960,Boxing,0.0,8,8,Combat
ESP,1960,Canoeing,0.0,2,2,Other
ESP,1960,Cycling,0.0,9,4,Cycling
ESP,1960,Equestrianism,0.0,8,4,Other
ESP,1960,Fencing,0.0,11,6,Combat
ESP,1960,Gymnastics,0.0,12,14,Gymnastics
ESP,1960,Modern Pentathlon,0.0,2,1,Other
ESP,1960,Rowing,0.0,18,4,Water_other
ESP,1960,Sailing,0.0,11,5,Water_other
ESP,1960,Shooting,0.0,8,5,Target
ESP,1960,Swimming,0.0,10,8,Aquatics
ESP,1960,Weightlifting,0.0,2,2,Weight
ESP,1960,Wrestling,0.0,4,4,Combat
ESP,1964,Athletics,0.0,6,7,Athletics
ESP,1964,Boxing,0.0,4,4,Combat
ESP,1964,Cycling,0.0,6,2,Cycling
ESP,1964,Equestrianism,0.0,3,2,Other
ESP,1964,Hockey,0.0,14,1,Team
ESP,1964,Sailing,0.0,1,1,Water_other
ESP,1964,Shooting,0.0,5,4,Target
ESP,1964,Swimming,0.0,11,13,Aquatics
ESP,1964,Wrestling,0.0,1,1,Combat
ESP,1968,Athletics,0.0,10,9,Athletics
ESP,1968,Basketball,0.0,12,1,Team
ESP,1968,Boxing,0.0,6,6,Combat
ESP,1968,Canoeing,0.0,5,2,Other
ESP,1968,Cycling,0.0,7,3,Cycling
ESP,1968,Football,0.0,18,1,Team
ESP,1968,Hockey,0.0,17,1,Team
ESP,1968,Rowing,0.0,3,1,Water_other
ESP,1968,Sailing,0.0,8,4,Water_other
ESP,1968,Shooting,0.0,12,6,Target
ESP,1968,Swimming,0.0,13,15,Aquatics
ESP,1968,Water Polo,0.0,11,1,Aquatics
ESP,1972,Archery,0.0,2,2,Target
ESP,1972,Athletics,0.0,11,7,Athletics
ESP,1972,Basketball,0.0,12,1,Team
ESP,1972,Canoeing,0.0,4,2,Other
ESP,1972,Cycling,0.0,8,4,Cycling
ESP,1972,Diving,0.0,2,2,Aquatics
ESP,1972,Equestrianism,0.0,4,2,Other
ESP,1972,Gymnastics,0.0,4,12,Gymnastics
ESP,1972,Handball,0.0,14,1,Team
ESP,1972,Hockey,0.0,18,1,Team
ESP,1972,Judo,0.0,1,2,Combat
ESP,1972,Sailing,0.0,7,2,Water_other
ESP,1972,Shooting,0.0,9,5,Target
ESP,1972,Swimming,0.0,9,9,Aquatics
ESP,1972,Water Polo,0.0,11,1,Aquatics
ESP,1972,Weightlifting,0.0,1,1,Weight
ESP,1976,Athletics,0.0,17,11,Athletics
ESP,1976,Boxing,0.0,5,5,Combat
ESP,1976,Cycling,0.0,4,1,Cycling
ESP,1976,Diving,0.0,2,2,Aquatics
ESP,1976,Equestrianism,0.0,4,2,Other
ESP,1976,Football,0.0,16,1,Team
ESP,1976,Gymnastics,0.0,6,12,Gymnastics
ESP,1976,Hockey,0.0,16,1,Team
ESP,1976,Judo,0.0,2,2,Combat
ESP,1976,Shooting,0.0,9,5,Target
ESP,1976,Swimming,0.0,14,15,Aquatics
ESP,1976,Weightlifting,0.0,1,1,Weight
ESP,1980,Archery,0.0,2,1,Target
ESP,1980,Basketball,0.0,12,1,Team
ESP,1980,Diving,0.0,3,2,Aquatics
ESP,1980,Fencing,0.0,4,3,Combat
ESP,1980,Football,0.0,16,1,Team
ESP,1980,Gymnastics,0.0,6,12,Gymnastics
ESP,1980,Handball,0.0,13,1,Team
ESP,1980,Judo,0.0,2,2,Combat
ESP,1980,Modern Pentathlon,0.0,3,2,Other
ESP,1980,Rowing,0.0,13,4,Water_other
ESP,1980,Shooting,0.0,8,4,Target
ESP,1980,Water Polo,0.0,11,1,Aquatics
ESP,1980,Wrestling,0.0,2,2,Combat
ESP,1984,Archery,0.0,4,2,Target
ESP,1984,Boxing,0.0,4,4,Combat
ESP,1984,Cycling,0.0,4,1,Cycling
ESP,1984,Diving,0.0,2,2,Aquatics
ESP,1984,Equestrianism,0.0,4,2,Other
ESP,1984,Fencing,0.0,2,2,Combat
ESP,1984,Gymnastics,0.0,9,13,Gymnastics
ESP,1984,Handball,0.0,15,1,Team
ESP,1984,Hockey,0.0,16,1,Team
ESP,1984,Judo,0.0,6,6,Combat
ESP,1984,Modern Pentathlon,0.0,3,2,Other
ESP,1984,Rhythmic Gymnastics,0.0,2,1,Other
ESP,1984,Shooting,0.0,11,8,Target
ESP,1984,Swimming,0.0,8,11,Aquatics
ESP,1984,Synchronized Swimming,0.0,3,2,Other
ESP,1984,Water Polo,0.0,13,1,Aquatics
ESP,1984,Weightlifting,0.0,4,4,Weight
ESP,1984,Wrestling,0.0,3,3,Combat
ESP,1988,Archery,0.0,4,3,Target
ESP,1988,Athletics,0.0,33,21,Athletics
ESP,1988,Basketball,0.0,12,1,Team
ESP,1988,Boxing,0.0,5,5,Combat
ESP,1988,Canoeing,0.0,11,8,Other
ESP,1988,Cycling,0.0,13,7,Cycling
ESP,1988,Diving,0.0,2,2,Aquatics
ESP,1988,Equestrianism,0.0,8,4,Other
ESP,1988,Fencing,0.0,8,4,Combat
ESP,1988,Gymnastics,0.0,9,13,Gymnastics
ESP,1988,Handball,0.0,15,1,Team
ESP,1988,Hockey,0.0,16,1,Team
ESP,1988,Judo,0.0,3,3,Combat
ESP,1988,Modern Pentathlon,0.0,3,2,Other
ESP,1988,Rhythmic Gymnastics,0.0,2,1,Other
ESP,1988,Rowing,0.0,13,4,Water_other
ESP,1988,Synchronized Swimming,0.0,3,2,Other
ESP,1988,Water Polo,0.0,13,1,Aquatics
ESP,1988,Weightlifting,0.0,6,4,Weight
ESP,1988,Wrestling,0.0,9,9,Combat
ESP,1992,Badminton,0.0,2,2,Racket
ESP,1992,Baseball,0.0,20,1,Other
ESP,1992,Basketball,0.0,23,2,Team
ESP,1992,Canoeing,0.0,22,14,Other
ESP,1992,Diving,0.0,3,3,Aquatics
ESP,1992,Equestrianism,0.0,8,5,Other
ESP,1992,Fencing,0.0,17,7,Combat
ESP,1992,Gymnastics,0.0,8,13,Gymnastics
ESP,1992,Handball,0.0,30,2,Team
ESP,1992,Modern Pentathlon,0.0,3,2,Other
ESP,1992,Rowing,0.0,22,5,Water_other
ESP,1992,Shooting,0.0,15,12,Target
ESP,1992,Synchronized Swimming,0.0,3,2,Other
ESP,1992,Table Tennis,0.0,4,4,Racket
ESP,1992,Volleyball,0.0,24,2,Team
ESP,1992,Weightlifting,0.0,6,5,Weight
ESP,1992,Wrestling,0.0,10,10,Combat
ESP,1996,Archery,0.0,1,1,Target
ESP,1996,Beach Volleyball,0.0,4,1,Other
ESP,1996,Canoeing,0.0,19,15,Other
ESP,1996,Diving,0.0,5,4,Aquatics
ESP,1996,Equestrianism,0.0,13,6,Other
ESP,1996,Fencing,0.0,11,6,Combat
ESP,1996,Football,0.0,17,1,Team
ESP,1996,Gymnastics,0.0,8,13,Gymnastics
ESP,1996,Rowing,0.0,11,4,Water_other
ESP,1996,Shooting,0.0,6,9,Target
ESP,1996,Swimming,0.0,18,23,Aquatics
ESP,1996,Weightlifting,0.0,1,1,Weight
ESP,2000,Archery,0.0,1,1,Target
ESP,2000,Basketball,0.0,12,1,Team
ESP,2000,Beach Volleyball,0.0,2,1,Other
ESP,2000,Canoeing,0.0,17,13,Other
ESP,2000,Diving,0.0,5,3,Aquatics
ESP,2000,Equestrianism,0.0,11,6,Other
ESP,2000,Fencing,0.0,4,2,Combat
ESP,2000,Hockey,0.0,32,2,Team
ESP,2000,Rhythmic Gymnastics,0.0,8,2,Other
ESP,2000,Rowing,0.0,4,2,Water_other
ESP,2000,Sailing,0.0,17,10,Water_other
ESP,2000,Shooting,0.0,4,7,Target
ESP,2000,Synchronized Swimming,0.0,2,1,Other
ESP,2000,Triathlon,0.0,4,2,Other
ESP,2000,Volleyball,0.0,12,1,Team
ESP,2000,Water Polo,0.0,12,1,Aquatics
ESP,2000,Weightlifting,0.0,3,3,Weight
ESP,2004,Archery,0.0,2,2,Target
ESP,2004,Badminton,0.0,2,2,Racket
ESP,2004,Basketball,0.0,24,2,Team
ESP,2004,Diving,0.0,4,3,Aquatics
ESP,2004,Fencing,0.0,1,1,Combat
ESP,2004,Handball,0.0,30,2,Team
ESP,2004,Hockey,0.0,32,2,Team
ESP,2004,Judo,0.0,10,10,Combat
ESP,2004,Rhythmic Gymnastics,0.0,7,2,Other
ESP,2004,Rowing,0.0,9,4,Water_other
ESP,2004,Swimming,0.0,16,14,Aquatics
ESP,2004,Synchronized Swimming,0.0,8,2,Other
ESP,2004,Table Tennis,0.0,1,1,Racket
ESP,2004,Taekwondo,0.0,4,4,Combat
ESP,2004,Triathlon,0.0,6,2,Other
ESP,2004,Water Polo,0.0,13,1,Aquatics
ESP,2004,Weightlifting,0.0,2,2,Weight
ESP,2004,Wrestling,0.0,2,2,Combat
ESP,2008,Archery,0.0,1,1,Target
ESP,2008,Athletics,0.0,54,31,Athletics
ESP,2008,Badminton,0.0,2,2,Racket
ESP,2008,Beach Volleyball,0.0,2,1,Other
ESP,2008,Boxing,0.0,1,1,Combat
ESP,2008,Diving,0.0,2,2,Aquatics
ESP,2008,Equestrianism,0.0,2,1,Other
ESP,2008,Judo,0.0,6,6,Combat
ESP,2008,Modern Pentathlon,0.0,1,1,Other
ESP,2008,Rhythmic Gymnastics,0.0,7,2,Other
ESP,2008,Rowing,0.0,1,1,Water_other
ESP,2008,Shooting,0.0,7,6,Target
ESP,2008,Swimming,0.0,23,21,Aquatics
ESP,2008,Table Tennis,0.0,5,3,Racket
ESP,2008,Taekwondo,0.0,3,3,Combat
ESP,2008,Triathlon,0.0,4,2,Other
ESP,2008,Water Polo,0.0,13,1,Aquatics
ESP,2008,Weightlifting,0.0,2,2,Weight
ESP,2008,Wrestling,0.0,3,3,Combat
ESP,2012,Archery,0.0,2,2,Target
ESP,2012,Athletics,0.0,46,26,Athletics
ESP,2012,Badminton,0.0,2,2,Racket
ESP,2012,Beach Volleyball,0.0,4,2,Other
ESP,2012,Boxing,0.0,2,2,Combat
ESP,2012,Cycling,0.0,16,8,Cycling
ESP,2012,Diving,0.0,2,2,Aquatics
ESP,2012,Equestrianism,0.0,3,2,Other
ESP,2012,Football,0.0,17,1,Team
ESP,2012,Gymnastics,0.0,6,12,Gymnastics
ESP,2012,Hockey,0.0,18,1,Team
ESP,2012,Judo,0.0,6,6,Combat
ESP,2012,Rhythmic Gymnastics,0.0,7,2,Other
ESP,2012,Shooting,0.0,8,11,Target
ESP,2012,Table Tennis,0.0,5,3,Racket
ESP,2012,Tennis,0.0,12,4,Racket
ESP,2012,Weightlifting,0.0,2,2,Weight
ESP,2016,Archery,0.0,4,3,Target
ESP,2016,Beach Volleyball,0.0,4,2,Other
ESP,2016,Boxing,0.0,2,2,Combat
ESP,2016,Equestrianism,0.0,9,5,Other
ESP,2016,Golf,0.0,4,2,Other
ESP,2016,Gymnastics,0.0,3,10,Gymnastics
ESP,2016,Handball,0.0,14,1,Team
ESP,2016,Hockey,0.0,33,2,Team
ESP,2016,Judo,0.0,5,5,Combat
ESP,2016,Rowing,0.0,4,2,Water_other
ESP,2016,Rugby Sevens,0.0,25,2,Other
ESP,2016,Sailing,0.0,14,9,Water_other
ESP,2016,Shooting,0.0,6,8,Target
ESP,2016,Synchronized Swimming,0.0,2,1,Other
ESP,2016,Table Tennis,0.0,3,2,Racket
ESP,2016,Triathlon,0.0,6,2,Other
ESP,2016,Water Polo,0.0,26,2,Aquatics
ESP,2016,Wrestling,0.0,1,1,Combat
ESP,2020,Archery,0.0,2,3,Target
ESP,2020,Artistic Swimming,0.0,8,2,Aquatics
ESP,2020,Badminton,0.0,2,2,Racket
ESP,2020,Basketball,0.0,24,2,Team
ESP,2020,Beach Volleyball,0.0,4,2,Other
ESP,2020,Boxing,0.0,4,4,Combat
ESP,2020,Cycling Road,0.0,7,4,Other
ESP,2020,Cycling Track,0.0,2,2,Other
ESP,2020,Diving,0.0,2,1,Aquatics
ESP,2020,Equestrian,0.0,5,4,Equestrian
ESP,2020,Fencing,0.0,1,1,Combat
ESP,2020,Golf,0.0,4,2,Other
ESP,2020,Hockey,0.0,36,2,Team
ESP,2020,Judo,0.0,7,7,Combat
ESP,2020,Marathon Swimming,0.0,2,2,Aquatics
ESP,2020,Modern Pentathlon,0.0,1,1,Other
ESP,2020,Rowing,0.0,6,3,Water_other
ESP,2020,Skateboarding,0.0,4,3,Other
ESP,2020,Swimming,0.0,9,14,Aquatics
ESP,2020,Table Tennis,0.0,3,2,Racket
ESP,2020,Triathlon,0.0,5,3,Other
ESP,2020,Weightlifting,0.0,4,4,Weight
ESP,2024,Archery,0.0,2,3,Target
ESP,2024,Artistic Gymnastics,0.0,8,15,Gymnastics
ESP,2024,Badminton,0.0,2,2,Racket
ESP,2024,Basketball,0.0,24,2,Team
ESP,2024,Beach Volleyball,0.0,6,2,Other
ESP,2024,Cycling Mountain Bike,0.0,2,1,Other
ESP,2024,Cycling Road,0.0,5,4,Other
ESP,2024,Cycling Track,0.0,2,2,Other
ESP,2024,Diving,0.0,4,3,Aquatics
ESP,2024,Equestrian,0.0,8,5,Equestrian
ESP,2024,Fencing,0.0,2,2,Combat
ESP,2024,Golf,0.0,4,2,Other
ESP,2024,Hockey,0.0,34,2,Team
ESP,2024,Marathon Swimming,0.0,2,1,Aquatics
ESP,2024,"Marathon Swimming, Swimming",0.0,1,4,Other
ESP,2024,Modern Pentathlon,0.0,1,1,Other
ESP,2024,Rhythmic Gymnastics,0.0,7,2,Other
ESP,2024,Rowing,0.0,9,5,Water_other
ESP,2024,Shooting,0.0,4,2,Target
ESP,2024,Skateboarding,0.0,6,3,Other
ESP,2024,Sport Climbing,0.0,2,2,Other
ESP,2024,Surfing,0.0,3,2,Other
ESP,2024,Swimming,0.0,17,19,Aquatics
ESP,2024,Table Tennis,0.0,2,3,Racket
ESP,2024,Taekwondo,0.0,4,4,Combat
ESP,2024,Trampoline Gymnastics,0.0,2,2,Other
ESP,2024,Triathlon,0.0,5,2,Other
EST,1920,Wrestling,0.0,4,4,Combat
EST,1924,Boxing,0.0,1,1,Combat
EST,1924,Football,0.0,11,1,Team
EST,1928,Athletics,0.0,4,5,Athletics
EST,1928,Boxing,0.0,1,1,Combat
EST,1932,Athletics,0.0,1,1,Athletics
EST,1932,Wrestling,0.0,1,2,Combat
EST,1936,Athletics,0.0,7,8,Athletics
EST,1936,Basketball,0.0,8,1,Team
