Season,Week_Num,Couple,Dance,Music,Score_Raw,Score_Num
19.0,2,Jonathan & Allison,Cha-cha-cha,"""Sing"" — Ed Sheeran","30 (7, 7, 8, 8)",30.0
19.0,2,Sadie & Mark,Jazz,"""She's Country"" — Jason Aldean","31 (8, 7, 8, 8)",31.0
19.0,3,Randy & Karina,Paso doble,"""Eye of the Tiger"" — Survivor","26 (7, 7, 6, 6)",26.0
19.0,3,Alfonso & Witney,Quickstep,"""Hey Goldmember"" — Beyoncé, feat. Devin & Solange","32 (8, 8, 8, 8)",32.0
19.0,3,Betsey & Tony,Contemporary,"""Unchained Melody"" — The Righteous Brothers","29 (7, 9, 6, 7)",29.0
19.0,3,Lea & Artem,Cha-cha-cha,"""The Power of Love"" — Huey Lewis and the News","31 (7, 8, 8, 8)",31.0
19.0,3,Michael & Emma,Waltz,"""(Everything I Do) I Do It for You"" — Bryan Adams","28 (7, 7, 7, 7)",28.0
19.0,3,Antonio & Cheryl,Foxtrot,"""Ain't No Mountain High Enough"" — Marvin Gaye & Tammi Terrell","29 (7, 7, 7, 8)",29.0
19.0,3,Sadie & Mark,Viennese waltz,"""Married Life"" — Michael Giacchino","32 (8, 8, 8, 8)",32.0
19.0,3,Jonathan & Allison,Tango,"""Back to Black"" — Beyoncé & André 3000","32 (8, 8, 8, 8)",32.0
19.0,3,Janel & Val,Jazz,"""America"" — Leonard Bernstein","40 (10, 10, 10, 10)",40.0
19.0,3,Tommy & Peta,Argentine tango,"""Por una Cabeza"" — The Tango Project","34 (8, 10, 8, 8)",34.0
19.0,3,Bethany & Derek,Jazz,"""Singin' in the Rain"" — Gene Kelly","40 (10, 10, 10, 10)",40.0
19.0,4,Janel & Val,Rumba,"""How Will I Know"" — Sam Smith","36 (9, 9, 9, 9)",36.0
19.0,4,Jonathan & Allison,Samba,"""Milkshake"" — Kelis","24 (6, 6, 6, 6)",24.0
19.0,4,Betsey & Tony,Jive,"""Love Will Keep Us Together"" — Captain & Tennille","29 (8, 7, 7, 7)",29.0
19.0,4,Bethany & Derek,Rumba,"""Try"" — Colbie Caillat","33 (8, 8, 8, 9)",33.0
19.0,4,Michael & Emma,Quickstep,"""Giving It Up for Your Love"" — Delbert McClinton","25 (6, 6, 6, 7)",25.0
19.0,4,Lea & Artem,Contemporary,"""Dance with My Father"" — Luther Vandross","39 (10, 10, 10, 9)",39.0
19.0,4,Antonio & Cheryl,Samba,"""Love Will Never Do (Without You)"" — Janet Jackson","29 (7, 7, 7, 8)",29.0
19.0,4,Tommy & Peta,Jive,"""Jailhouse Rock"" — Elvis Presley","28 (7, 7, 7, 7)",28.0
19.0,4,Sadie & Mark,Samba,"""Hunter"" — Pharrell Williams","37 (9, 10, 9, 9)",37.0
19.0,4,Alfonso & Witney,Jazz,"""It's Not Unusual"" — Tom Jones","40 (10, 10, 10, 10)",40.0
19.0,5,Antonio & Allison,Bollywood,"""One Two Three Four (Get On The Dance Floor)"" — Vishal Dadlani, Hamsika Iyer & Sricharan","28 (8, 6, 7, 7)",28.0
19.0,5,Bethany & Mark,Hip-hop,"""She Came to Give It to You"" —Usher, feat. Nicki Minaj","32 (8, 8, 8, 8)",32.0
19.0,5,Jonathan & Peta,Jitterbug,"""Rock This Town"" — Joey Fatone","24 (6, 6, 6, 6)",24.0
19.0,5,Alfonso & Cheryl,Flamenco,"""Angelica"" — Hans Zimmer","34 (8, 9, 9, 8)",34.0
19.0,5,Janel & Artem,Burlesque,"""Mamma Knows Best"" — Jessie J","33 (8, 8, 8, 9)",33.0
19.0,5,Michael & Witney,Disco,"""Car Wash"" — Rose Royce","20 (5, 5, 5, 5)",20.0
19.0,5,Tommy & Emma,Mambo,"""Pass the Dutchie"" — Musical Youth","23 (6, 6, 5, 6)",23.0
19.0,5,Sadie & Derek,Charleston,"""Crazy Stupid Love"" — Cheryl, feat. Tinie Tempah","36 (9, 9, 9, 9)",36.0
19.0,5,Lea & Val,Broadway,"""You Can't Stop the Beat"" — from Hairspray","34 (9, 8, 8, 9)",34.0
19.0,6,Jonathan & Allison,Jazz,"""Back in Time"" — Pitbull","32 (8, 8, 8, 8)",32.0
19.0,6,Janel & Val,Samba,"""La Vida Es Un Carnaval"" — Celia Cruz","33 (8, 7, 9, 9)",33.0
19.0,6,Tommy & Peta,Foxtrot,"""September"" — Earth, Wind & Fire","28 (7, 7, 7, 7)",28.0
19.0,6,Antonio & Cheryl,Salsa,"""Bailando"" — Enrique Iglesias, feat. Gente de Zona, Descemer Bueno & Sean Paul","28 (7, 7, 7, 7)",28.0
19.0,6,Sadie & Mark,Rumba,"""Diamonds"" — Rihanna","35 (9, 10, 8, 8)",35.0
19.0,6,Lea & Artem,Salsa,"""Sexy People (The Fiat Song)"" — Arianna, feat. Pitbull","32 (8, 8, 8, 8)",32.0
19.0,6,Michael & Emma,Argentine tango,"""Give Me Everything"" — Ray Chew","30 (8, 7, 8, 7)",30.0
19.0,6,Bethany & Derek,Tango,"""Jealous (I Ain't with It)"" — Chromeo","36 (9, 9, 9, 9)",36.0
19.0,6,Alfonso & Witney,Salsa,"""Booty"" — Jennifer Lopez, feat. Pitbull","39 (10, 10, 9, 10)",39.0
19.0,7,Tommy & Peta,Quickstep,"""That Old Black Magic"" — Louis Prima & Keely Smith","28 (7, 7, 7, 7)",28.0
19.0,7,Lea & Artem,Argentine tango,"""Necessary Evil"" — Nikki Yanofsky","34 (8, 8, 9, 9)",34.0
19.0,7,Bethany & Derek,Paso doble,"""Run Boy Run"" — Woodkid","39 (10, 9, 10, 10)",39.0
19.0,7,Antonio & Cheryl,Viennese waltz,"""I Put a Spell on You"" — Nina Simone","27 (6, 7, 7, 7)",27.0
19.0,7,Michael & Emma,Jive,"""The Devil Went Down to Georgia"" — Charlie Daniels Band","20 (5, 5, 5, 5)",20.0
19.0,7,Janel & Val,Viennese waltz,"""Secret"" — The Pierces","31 (8, 7, 8, 8)",31.0
19.0,7,Alfonso & Witney,Rumba,"""Ghost"" — Ella Henderson","36 (9, 9, 9, 9)",36.0
19.0,7,Sadie & Mark,Paso doble,"""Come with Me Now"" — Kongos","30 (7, 7, 8, 8)",30.0
19.0,7,Bethany & Derek Janel & Val Lea & Artem Michael & Emma,"Freestyle (Team ""Itsy Bitsy"")","""Black Widow"" — Iggy Azalea, feat. Rita Ora","36 (9, 9, 9, 9)",36.0
19.0,7,Alfonso & Witney Antonio & Cheryl Sadie & Mark Tommy & Peta,"Freestyle (Team ""Creepy"")","""Time Warp"" — from Glee","32 (8, 8, 8, 8)",32.0
19.0,8,Lea & Artem,Jazz,"""Somethin' Bad"" — Miranda Lambert & Carrie Underwood","32 (8, 8, 8, 8)",32.0
19.0,8,Michael & Emma,Foxtrot,"""You'll Be in My Heart"" — Phil Collins","25 (6, 7, 6, 6)",25.0
19.0,8,Janel & Val,Contemporary,"""Everybody's Free (To Feel Good)"" — Quindon Tarver","40 (10, 10, 10, 10)",40.0
19.0,8,Tommy & Peta,Paso doble,"""Ring of Fire"" — Johnny Cash","26 (6, 7, 7, 6)",26.0
19.0,8,Sadie & Mark,Contemporary,"""Uninvited"" — BC Jean","38 (9, 9, 10, 10)",38.0
19.0,8,Alfonso & Witney,Cha-cha-cha,"""Trust"" — Prince","38 (10, 9, 9, 10)",38.0
19.0,8,Bethany & Derek,Salsa,"""Babalu"" — Desi Arnaz","37 (9, 9, 9, 10)",37.0
19.0,9,Alfonso & Witney,Jive,"""Rip It Up"" — Little Richard",,
19.0,9,Lea & Artem,Jive,"""Rip It Up"" — Little Richard",,
19.0,9,Bethany & Derek,Cha-cha-cha,"""Really Don't Care"" — Demi Lovato, feat. Cher Lloyd",,
19.0,9,Sadie & Mark,Cha-cha-cha,"""Really Don't Care"" — Demi Lovato, feat. Cher Lloyd",,
19.0,9,Tommy & Peta,Rumba,"""I'm Not the Only One"" — Sam Smith",,
19.0,9,Michael & Emma,Rumba,"""I'm Not the Only One"" — Sam Smith",,
19.0,10,Alfonso & Witney,Foxtrot,"""Ain't That a Kick in the Head?"" — Robbie Williams","37 (9, 9, 9, 10)",37.0
19.0,10,Alfonso & Witney,Paso doble,"""Turn Down for What"" — DJ Snake & Lil Jon","40 (10, 10, 10, 10)",40.0
19.0,10,Tommy & Peta,Viennese waltz,"""Trouble"" — Ray LaMontagne","29 (7, 8, 7, 7)",29.0
19.0,10,Tommy & Peta,Samba,"""Talk Dirty"" — Jason Derulo, feat. 2 Chainz","28 (7, 7, 7, 7)",28.0
19.0,10,Lea & Artem,Samba,"""Animals"" — Maroon 5","34 (8, 9, 8, 9)",34.0
19.0,10,Lea & Artem,Paso doble,"""Black Betty"" — Ram Jam","36 (9, 9, 9, 9)",36.0
19.0,10,Bethany & Derek,Viennese waltz,"""Say You Love Me"" — Jessie Ware","36 (9, 9, 9, 9)",36.0
19.0,10,Bethany & Derek,Argentine tango,"""Jungle"" — X Ambassadors & Jamie N Commons, feat. Jay-Z","38 (9, 10, 10, 9)",38.0
19.0,10,Sadie & Mark,Jive,"""1, 2, 3 Turnaround"" — Christian TV","33 (8, 9, 8, 8)",33.0
19.0,10,Sadie & Mark,Foxtrot,"""Can't Take My Eyes Off You"" — Frankie Valli","40 (10, 10, 10, 10)",40.0
19.0,10,Janel & Val,Quickstep,"""Hey Boy! Hey Girl!"" — Louis Prima & Keely Smith","38 (9, 10, 10, 9)",38.0
19.0,10,Janel & Val,Salsa,"""Morning Drums"" — Gregor Salto","39 (10, 9, 10, 10)",39.0
19.0,11,Sadie & Mark,Quickstep,"""Problem"" —Ariana Grande, feat. Iggy Azalea","37 (9, 10, 9, 9)",37.0
19.0,11,Sadie & Mark,Argentine tango,"""Problem"" —Ariana Grande, feat. Iggy Azalea","37 (9, 9, 10, 9)",37.0
19.0,11,Tommy & Peta,Jazz,"""Tainted Love"" — Soft Cell","28 (7, 7, 7, 7)",28.0
19.0,11,Tommy & Peta,Rumba,"""Tainted Love"" — Soft Cell","34 (9, 8, 9, 8)",34.0
19.0,11,Bethany & Derek,Samba,"""I Want You Back"" — The Jackson 5","36 (9, 9, 9, 9)",36.0
19.0,11,Bethany & Derek,Contemporary,"""I Want You Back"" — The Jackson 5","40 (10, 10, 10, 10)",40.0
19.0,11,Janel & Val,Paso doble,"""Blame"" — Calvin Harris, feat. John Newman","40 (10, 10, 10, 10)",40.0
19.0,11,Janel & Val,Argentine tango,"""Blame"" — Calvin Harris, feat. John Newman","38 (9, 9, 10, 10)",38.0
19.0,11,Alfonso & Witney,Argentine tango,"""Love Runs Out"" — OneRepublic","36 (9, 9, 9, 9)",36.0
19.0,11,Alfonso & Witney,Contemporary,"""Love Runs Out"" — OneRepublic","39 (10, 9, 10, 10)",39.0
19.0,12,Bethany & Derek,Jive,"""Shake It Off"" — Taylor Swift","36 (9, 9, 9, 9)",36.0
19.0,12,Bethany & Derek,Freestyle,"""Revolution (District 78 Remix)"" — Diplo, feat. Faustix & Imanos and Kai","40 (10, 10, 10, 10)",40.0
19.0,12,Sadie & Mark,Samba,"""Hunter"" — Pharrell Williams","38 (10, 9, 10, 9)",38.0
19.0,12,Sadie & Mark,Freestyle,"""Super Mario Bros. Theme"" — Koji Kondo","40 (10, 10, 10, 10)",40.0
19.0,12,Janel & Val,Samba,"""La Vida Es Un Carnaval"" — Celia Cruz","37 (9, 10, 9, 9)",37.0
19.0,12,Janel & Val,Freestyle,"""I'm Gonna Be (500 Miles)"" — Sleeping at Last","40 (10, 10, 10, 10)",40.0
19.0,12,Alfonso & Witney,Jive,"""3-6-9"" — Cupid, feat. B.o.B","40 (10, 10, 10, 10)",40.0
19.0,12,Alfonso & Witney,Freestyle,"""Sing, Sing, Sing (With a Swing)"" — Benny Goodman ""Apache"" — The Sugarhill Gang","40 (10, 10, 10, 10)",40.0
19.0,13,Sadie & Mark,Quickstep & Samba,"""Nitty Gritty"" — Kimberly Cole","40 (10, 10, 10, 10)",40.0
19.0,13,Janel & Val,Foxtrot & Paso doble,"""Hideaway"" — Kiesza","40 (10, 10, 10, 10)",40.0
19.0,13,Alfonso & Witney,Argentine tango & Cha-cha-cha,"""Shut Up and Dance"" — Walk the Moon","40 (10, 10, 10, 10)",40.0
20.0,1,Willow & Mark,Cha-cha-cha,"""Lips Are Movin"" — Meghan Trainor","25 (6, 6, 6, 7)",25.0
20.0,1,Robert & Kym,Cha-cha-cha,"""Bills"" — LunchMoney Lewis","28 (7, 7, 7, 7)",28.0
20.0,1,Riker & Allison,Jive,"""What I Like About You"" — The Romantics","31 (8, 7, 8, 8)",31.0
20.0,1,Charlotte & Keo,Jive,"""Shake a Tail Feather"" — The Blues Brothers","22 (6, 5, 5, 6)",22.0
20.0,1,Patti & Artem,Foxtrot,"""Lady Marmalade"" — Labelle","25 (7, 6, 6, 6)",25.0
20.0,1,Chris & Witney,Jive,"""Footloose"" — Kenny Loggins","26 (7, 6, 6, 7)",26.0
20.0,1,Michael & Peta,Cha-cha-cha,"""Uptown Funk"" — Mark Ronson, feat. Bruno Mars","26 (6, 6, 7, 7)",26.0
20.0,1,Nastia & Derek,Foxtrot,"""New York, New York (FWB Remix)"" — Ray Quinn, feat. Ultra Love","30 (7, 7, 8, 8)",30.0
20.0,1,Redfoo & Emma,Cha-cha-cha,"""Juicy Wiggle"" — Redfoo","22 (6, 5, 5, 6)",22.0
20.0,1,Noah & Sharna,Cha-cha-cha,"""I Lived"" — OneRepublic","26 (7, 6, 6, 7)",26.0
20.0,1,Suzanne & Tony,Cha-cha-cha,"""Physical"" — Olivia Newton-John","25 (6, 6, 6, 7)",25.0
20.0,1,Rumer & Val,Foxtrot,"""Take Me to Church"" — Hozier","32 (8, 8, 8, 8)",32.0
20.0,2,Chris & Witney,Cha-cha-cha,"""Time of Our Lives"" ― Pitbull & Ne-Yo","21 (5, 6, 5, 5)",21.0
20.0,2,Suzanne & Tony,Jive,"""Whole Lotta Shakin' Goin' On"" ― Jerry Lee Lewis","28 (7, 7, 7, 7)",28.0
20.0,2,Robert & Kym,Foxtrot,"""You Make Me Feel So Young"" — Michael Bublé","28 (7, 7, 7, 7)",28.0
20.0,2,Charlotte & Keo,Cha-cha-cha,"""California Gurls"" — Katy Perry, feat. Snoop Dogg","26 (7, 6, 7, 6)",26.0
20.0,2,Michael & Peta,Foxtrot,"""Working My Way Back to You"" — The Spinners","28 (7, 7, 7, 7)",28.0
20.0,2,Rumer & Val,Cha-cha-cha,"""Rumour Has It"" — Adele","32 (8, 8, 8, 8)",32.0
20.0,2,Redfoo & Emma,Jive,"""My Sharona"" — The Knack","31 (8, 7, 8, 8)",31.0
20.0,2,Willow & Mark,Argentine tango,"""Somebody That I Used to Know"" — Gotye, feat. Kimbra","32 (8, 8, 8, 8)",32.0
20.0,2,Noah & Sharna,Samba,"""Homegrown Honey"" — Darius Rucker","27 (7, 6, 7, 7)",27.0
20.0,2,Nastia & Derek,Rumba,"""Thinking Out Loud"" — Ed Sheeran","34 (9, 8, 8, 9)",34.0
20.0,2,Riker & Allison,Foxtrot,"""Sugar"" — Maroon 5","32 (8, 8, 8, 8)",32.0
20.0,2,Patti & Artem,Salsa,"""In da Club"" — 50 Cent","28 (7, 7, 7, 7)",28.0
20.0,3,Rumer & Val,Salsa,"""Turn the Beat Around"" — Gloria Estefan","33 (8, 9, 8, 8)",33.0
20.0,3,Charlotte & Keo,Rumba,"""Empire"" — Shakira","22 (6, 5, 5, 6)",22.0
20.0,3,Michael & Peta,Salsa,"""Celebrate"" — Pitbull","24 (6, 6, 6, 6)",24.0
20.0,3,Riker & Allison,Salsa,"""Limbo"" — Daddy Yankee","34 (9, 7, 9, 9)",34.0
20.0,3,Suzanne & Tony,Samba,"""Copacabana"" — Barry Manilow","25 (6, 6, 6, 7)",25.0
20.0,3,Chris & Witney,Argentine tango,"""Dangerous"" — David Guetta, feat. Sam Martin","28 (7, 7, 7, 7)",28.0
20.0,3,Robert & Kym,Rumba,"""How Long Will I Love You?"" — Ellie Goulding","29 (7, 7, 8, 7)",29.0
20.0,3,Patti & Artem,Cha-cha-cha,"""Oye 2014"" — Santana, feat. Pitbull","22 (6, 5, 5, 6)",22.0
20.0,3,Willow & Mark,Paso doble,"""Hanuman"" — Rodrigo y Gabriela, feat. John Tempesta","32 (8, 8, 8, 8)",32.0
20.0,3,Noah & Sharna,Argentine tango,"""Rather Be"" — Clean Bandit, feat. Jess Glynne","30 (7, 7, 8, 8)",30.0
20.0,3,Nastia & Derek,Samba,"""Chillando Goma"" — Fulanito","34 (9, 8, 9, 8)",34.0
20.0,4,Nastia & Derek,Argentine tango,"""Variations on Dark Eyes"" — Lara St. John","36 (9, 8, 9, 10)",36.0
20.0,4,Michael & Peta,Rumba,"""Not My Father's Son"" — from Kinky Boots","30 (7, 7, 8, 8)",30.0
20.0,4,Riker & Allison,Tango,"""Shut Up and Dance"" — Walk the Moon","34 (8, 8, 9, 9)",34.0
20.0,4,Robert & Kym,Waltz,"""The Last Waltz"" — Engelbert Humperdinck","34 (8, 9, 8, 9)",34.0
20.0,4,Chris & Witney,Rumba,"""The Book of Love"" — Gavin James","27 (7, 6, 7, 7)",27.0
20.0,4,Patti & Artem,Jazz,"""Dan Swit Me"" — Patti LaBelle","30 (8, 7, 7, 8)",30.0
20.0,4,Rumer & Val,Waltz,"""Turning Tables"" — Adele","35 (9, 8, 9, 9)",35.0
20.0,4,Suzanne & Tony,Foxtrot,"""Come and Knock on Our Door"" — Ray Charles & Julia Rinker","28 (7, 7, 7, 7)",28.0
20.0,4,Willow & Mark,Contemporary,"""Atlas"" — Coldplay","39 (10, 9, 10, 10)",39.0
20.0,4,Noah & Sharna,Contemporary,"""American Soldier"" — Toby Keith","32 (8, 8, 8, 8)",32.0
20.0,5,Suzanne & Tony,Jazz,"""He's a Tramp"" — Peggy Lee","28 (7, 7, 7, 7)",28.0
20.0,5,Robert & Kym,Quickstep,"""Step in Time"" — Dick Van Dyke","24 (6, 6, 6, 6)",24.0
20.0,5,Patti & Artem,Waltz,"""When You Wish upon a Star"" — Cliff Edwards","27 (7, 6, 7, 7)",27.0
20.0,5,Willow & Mark,Foxtrot,"""Alice's Theme"" — Danny Elfman","34 (8, 8, 9, 9)",34.0
20.0,5,Chris & Witney,Quickstep,"""Zero to Hero"" — Ariana Grande","27 (7, 6, 7, 7)",27.0
20.0,5,Noah & Sharna,Foxtrot,"""A Whole New World"" — Brad Kane & Lea Salonga","28 (7, 7, 7, 7)",28.0
20.0,5,Riker & Allison,Paso doble,"""He's a Pirate"" — Klaus Badelt","38 (10, 9, 9, 10)",38.0
20.0,5,Rumer & Val,Samba,"""Poor Unfortunate Souls"" — Pat Carroll","39 (10, 9, 10, 10)",39.0
20.0,5,Nastia & Derek,Jazz,"""Love Is an Open Door"" — Kristen Bell & Santino Fontana","38 (9, 9, 10, 10)",38.0
20.0,6,Patti & Artem,Quickstep,"""Heat Wave"" — Martha and the Vandellas","29 (8, 7, 7, 7)",29.0
20.0,6,Nastia & Derek,Tango,"""Summer"" — Calvin Harris","34 (9, 8, 8, 9)",34.0
20.0,6,Willow & Mark,Salsa,"""Tequila"" — Xavier Cugat","34 (9, 8, 8, 9)",34.0
20.0,6,Robert & Kym,Jive,"""Surfin' Safari"" — The Beach Boys","28 (7, 7, 7, 7)",28.0
20.0,6,Noah & Sharna,Rumba,"""Waves"" — Mr Probz","29 (7, 7, 7, 8)",29.0
20.0,6,Rumer & Val,Jazz,"""Bootylicious"" — Destiny's Child","32 (8, 8, 7, 9)",32.0
20.0,6,Chris & Witney,Viennese waltz,"""Hopelessly Devoted to You"" — Olivia Newton-John","31 (8, 7, 8, 8)",31.0
20.0,6,Riker & Allison,Samba,"""Want to Want Me"" — Jason Derulo","37 (10, 8, 9, 10)",37.0
20.0,6,Nastia & Derek Noah & Sharna Robert & Kym Willow & Mark,Freestyle (Team YOLO),"""Wipe Out"" — The Surfaris","39 (10, 9, 10, 10)",39.0
20.0,6,Chris & Witney Patti & Artem Riker & Allison Rumer & Val,Freestyle (Team Trouble),"""Trouble"" — Iggy Azalea, feat. Jennifer Hudson","39 (10, 9, 10, 10)",39.0
20.0,7,Riker & Allison,Quickstep,"""Wiggle"" — Scott Bradlee & Postmodern Jukebox","37 (9, 10, 9, 9)",37.0
20.0,7,Chris & Witney,Foxtrot,"""Five Minutes More"" — Frank Sinatra","31 (8, 7, 8, 8)",31.0
20.0,7,Rumer & Val,Jive,"""Dear Future Husband"" — Meghan Trainor","35 (8, 9, 9, 9)",35.0
20.0,7,Noah & Sharna,Jazz,"""Super Bad"" — James Brown","36 (10, 8, 9, 9)",36.0
20.0,7,Robert & Kym,Argentine tango,"""Word Up!"" — Cameo","31 (7, 8, 8, 8)",31.0
20.0,7,Nastia & Sasha,Charleston,"""Honey, I'm Good."" — Andy Grammer","38 (10, 9, 9, 10)",38.0
20.0,7,Willow & Mark,Jazz,"""Electric Feel"" — MGMT","37 (9, 9, 9, 10)",37.0
20.0,8,Willow & Mark,Salsa,"""Temperature"" — Sean Paul",,
20.0,8,Riker & Allison,Salsa,"""Temperature"" — Sean Paul",,
20.0,8,Noah & Sharna,Cha-cha-cha,"""Dance with Me"" — Kelly Clarkson",,
20.0,8,Robert & Kym,Cha-cha-cha,"""Dance with Me"" — Kelly Clarkson",,
20.0,8,Rumer & Val,Foxtrot,"""Orange Colored Sky"" — Nat King Cole",,
20.0,8,Chris & Witney,Foxtrot,"""Orange Colored Sky"" — Nat King Cole",,
20.0,9,Noah & Sharna,Tango,"""Geronimo"" — Sheppard","31 (8, 7, 8, 8)",31.0
20.0,9,Noah & Sharna,Salsa,"""Mr. Put It Down"" — Ricky Martin, feat. Pitbull","32 (8, 8, 8, 8)",32.0
20.0,9,Chris & Witney,Contemporary,"""Lay Me Down"" — Sam Smith","34 (9, 8, 9, 8)",34.0
20.0,9,Chris & Witney,Paso doble,"""Outside"" — Calvin Harris, feat. Ellie Goulding","30 (7, 7, 8, 8)",30.0
20.0,9,Riker & Allison,Viennese waltz,"""What Now"" — Rihanna","39 (10, 9, 10, 10)",39.0
20.0,9,Riker & Allison,Jazz,"""A Little Party Never Killed Nobody (All We Got)"" — Fergie, Q-Tip & GoonRock","39 (10, 9, 10, 10)",39.0
20.0,9,Robert & Kym,Contemporary,"""Champagne Kisses"" — Jessie Ware","33 (8, 8, 9, 8)",33.0
20.0,9,Robert & Kym,Samba,"""Cinema Italiano"" — Kate Hudson","29 (7, 7, 8, 7)",29.0
20.0,9,Nastia & Sasha,Paso doble,"""Centuries"" — Fall Out Boy","36 (9, 9, 9, 9)",36.0
20.0,9,Nastia & Sasha,Jive,"""Diane Young"" — Vampire Weekend","40 (10, 10, 10, 10)",40.0
20.0,9,Rumer & Val,Rumba,"""Perhaps, Perhaps, Perhaps"" — Doris Day","40 (10, 10, 10, 10)",40.0
20.0,9,Rumer & Val,Paso doble,"""Scott & Fran's Paso Doble"" — David Hirschfelder & The Bogo Pogo Orchestra","40 (10, 10, 10, 10)",40.0
20.0,10,Rumer & Val,Viennese waltz,"""Earned It"" — The Weeknd","38 (10, 9, 9, 10)",38.0
20.0,10,Rumer & Val,Contemporary,"""Theme from Swan Lake, Op. 20"" — Pyotr Ilyich Tchaikovsky","30 (10, 10, 10, X)",30.0
20.0,10,Noah & Sharna,Viennese waltz,"""The Time of My Life"" — David Cook","36 (9, 9, 9, 9)",36.0
20.0,10,Noah & Sharna,Paso doble,"""Unstoppable"" — E.S. Posthumus","30 (X, 10, 10, 10)",30.0
20.0,10,Riker & Allison,Contemporary,"""Work Song"" — Hozier","40 (10, 10, 10, 10)",40.0
20.0,10,Riker & Allison,Argentine tango,"""Für Elise"" — District 78","30 (10, 10, X, 10)",30.0
20.0,10,Nastia & Sasha,Quickstep,"""Feelin' Good"" — Christina Grimmie","40 (10, 10, 10, 10)",40.0
20.0,10,Nastia & Derek,Viennese waltz,"""Fall for You"" — Leela James","30 (10, X, 10, 10)",30.0
20.0,11,Noah & Sharna,Argentine tango,"""Rather Be"" — Clean Bandit, feat. Jess Glynne","32 (8, 8, 8, 8)",32.0
20.0,11,Noah & Sharna,Freestyle,"""Titanium"" — David Guetta, feat. Sia ""Fix You"" — Coldplay","40 (10, 10, 10, 10)",40.0
20.0,11,Riker & Allison,Paso doble,"""He's a Pirate"" — Klaus Badelt","40 (10, 10, 10, 10)",40.0
20.0,11,Riker & Allison,Freestyle,"""I Won't Dance (Step Up 3D Remix)"" — Fred Astaire","40 (10, 10, 10, 10)",40.0
20.0,11,Rumer & Val,Foxtrot,"""Take Me to Church"" — Hozier","40 (10, 10, 10, 10)",40.0
20.0,11,Rumer & Val,Freestyle,"""Toxic"" — Rumer Willis","40 (10, 10, 10, 10)",40.0
20.0,12,Noah & Sharna,Argentine tango & Cha-cha-cha,"""Surrender"" — Cash Cash, feat. Julia Michaels","36 (9, 9, 9, 9)",36.0
20.0,12,Riker & Allison,Quickstep & Salsa,"""Classic"" — MKTO","40 (10, 10, 10, 10)",40.0
20.0,12,Rumer & Val,Foxtrot & Paso doble,"""Take You Higher"" — Goodwill & Hook n Sling","40 (10, 10, 10, 10)",40.0
21.0,1,Victor & Karina,Salsa,"""G.D.F.R."" — Flo Rida, feat. Sage the Gemini & Lookas","15 (5, 5, 5)",15.0
21.0,1,Tamar & Val,Quickstep,"""Do Your Thing"" — Basement Jaxx","23 (8, 7, 8)",23.0
21.0,1,Chaka & Keo,Cha-cha-cha,"""I Feel for You"" — Chaka Khan","13 (5, 4, 4)",13.0
21.0,1,Hayes & Emma,Cha-cha-cha,"""Cheerleader"" — OMI","21 (7, 7, 7)",21.0
21.0,1,Andy & Allison,Foxtrot,"""Marvin Gaye"" — Charlie Puth, feat. Meghan Trainor","21 (7, 7, 7)",21.0
21.0,1,Paula & Louis,Quickstep,"""Hey, Good Lookin'"" — Carol Welsman","15 (5, 5, 5)",15.0
21.0,1,Carlos & Witney,Jive,"""I Got You (I Feel Good)"" — James Brown","23 (8, 8, 7)",23.0
21.0,1,Alexa & Mark,Jive,"""Whistle (While You Work It)"" — Katy Tiz","22 (7, 7, 8)",22.0
21.0,1,Kim & Tony,Salsa,"""Hey Mama"" — David Guetta, feat. Nicki Minaj, Bebe Rexha & Afrojack","12 (4, 4, 4)",12.0
21.0,1,Bindi & Derek,Jive,"""Crocodile Rock"" — Elton John","24 (8, 8, 8)",24.0
21.0,1,Gary & Anna,Cha-cha-cha,"""Dancing in the Street"" — David Bowie & Mick Jagger","15 (5, 5, 5)",15.0
21.0,1,Alek & Lindsay,Foxtrot,"""Ten Feet Tall"" — Afrojack, feat. Wrabel","22 (8, 7, 7)",22.0
21.0,1,Nick & Sharna,Cha-cha-cha,"""I Don't Like It, I Love It"" — Flo Rida, feat. Robin Thicke & Verdine White","24 (8, 8, 8)",24.0
21.0,2,Nick & Sharna,Jive,"""Boogie Woogie Bugle Boy"" — The Andrews Sisters","21 (7, 7, 7)",21.0
21.0,2,Paula & Louis,Rumba,"""Midnight Train to Georgia"" — Gladys Knight & the Pips","19 (7, 6, 6)",19.0
21.0,2,Hayes & Emma,Foxtrot,"""This Is How We Roll"" — Florida Georgia Line, feat. Luke Bryan","22 (8, 7, 7)",22.0
21.0,2,Chaka & Keo,Foxtrot,"""Chicago (That Toddlin' Town)"" — Frank Sinatra","15 (5, 5, 5)",15.0
21.0,2,Andy & Allison,Jive,"""Only the Good Die Young"" — Billy Joel","21 (7, 7, 7)",21.0
21.0,2,Kim & Tony,Quickstep,"""Queen Bee"" — Rochelle Diamante","19 (7, 6, 6)",19.0
21.0,2,Alek & Lindsay,Jazz,"""Don't Stop Believin'"" — Journey","23 (8, 7, 8)",23.0
21.0,2,Alexa & Mark,Salsa,"""Robi-Rob's Boriqua Anthem"" — C+C Music Factory feat. El General","24 (8, 8, 8)",24.0
